symbol	GSM892882	GSM892883	GSM892884	GSM892885	GSM892886	GSM892887	GSM892888	GSM892889	GSM892890	GSM892891	GSM892892	GSM892893	GSM892894	GSM892895	GSM892896	GSM892897	GSM892898	GSM892899	GSM892900	GSM892901	GSM892902	GSM892903	GSM892904	GSM892905	GSM892906	GSM892907	GSM892908	GSM892909	GSM892910	GSM892911	GSM892912	GSM892913	GSM892914	GSM892915	GSM892916	GSM892917	GSM892918	GSM892919	GSM892920	GSM892921	GSM892922	GSM892923
C4orf17	7.02	6.89	6.81	6.85	6.73	6.74	7.02	6.51	6.8	6.89	6.8	6.75	6.68	6.5	6.91	6.86	7.07	6.81	6.93	6.71	6.8	6.81	6.81	6.62	7.03	6.93	7.04	7.04	7.21	6.98	6.98	7.11	7.22	7.07	7	6.99	6.85	6.9	7.06	6.92	7.06	6.96
C4orf19	9.78	9.5	8.47	9.49	9.82	10.1	8.79	8.41	9.32	9.79	9.08	9.58	9.51	9.93	9.7	9.76	9.36	7.55	10.46	9.87	9.17	8.28	9.95	9.2	9.77	8.86	9.63	8.35	9.35	9.54	9.13	8.9	9.11	9.34	10.15	8.85	8.87	9.71	9.84	9.54	9.5	9.39
C4orf3	8.87	9.33	8.85	9.39	9.99	9.25	9.52	8.42	8.91	9.14	9.75	8.48	8.77	9.16	9.33	9.55	8.77	9.23	9.49	9.25	9.07	9.31	9.94	9.55	9.99	9.46	10.23	9.43	9.3	9.73	10.93	9.4	10.4	8.93	8.87	8.92	9.4	8.94	9.05	8.67	9.25	9.32
C4orf33	7.99	8.55	8.16	7.31	8.14	8.5	8.67	7.51	7.53	7.56	8.56	8.59	8.25	8.58	7.95	8.64	8.3	8.58	7.54	7.75	7.61	8.11	8.67	8.05	8.11	8.36	8.33	7.28	7.48	7.59	8.29	8.21	8.6	7.53	7.22	7.74	7.62	7.68	7.46	7.58	8.19	8.37
C4orf36	7.61	7.57	7.59	7.56	7.65	7.33	7.63	7.67	7.57	7.73	7.76	7.46	7.68	7.47	7.4	7.65	7.58	7.82	7.57	7.53	7.67	7.48	7.68	7.7	7.75	7.97	8.12	7.85	8.08	7.82	7.82	7.73	7.79	7.91	7.85	7.6	7.71	7.65	7.74	7.8	7.69	7.96
C4orf45	6.77	6.68	6.83	6.89	6.75	6.65	6.92	6.84	6.63	6.82	6.97	6.76	6.92	6.86	6.95	6.47	6.91	6.92	6.83	7.01	6.73	6.57	7	6.78	7.01	7.02	6.86	7.02	7.01	6.84	6.86	6.95	6.97	7.08	6.96	6.77	6.92	6.8	6.75	6.79	6.54	6.57
C4orf46	7.7	7.44	7.71	7.73	7.95	8.18	7.58	7.36	7.58	7.7	7.62	7.51	8.07	8.04	7.71	7.78	7.76	8.56	8.03	7.78	7.77	7.94	8.49	8.87	7.09	7.26	7.34	7.21	7.62	7.31	7.52	7.4	7.13	7.55	7.51	7.84	7.82	7.5	7.49	7.39	7.73	7.61
C4orf47	7.4	7.77	7.61	7.37	7.54	7.3	7.26	7.4	7.7	7.28	7.33	7.52	7.93	7.3	7.37	7.2	7.28	7.64	7.93	7.22	7.2	7.21	7.54	7.59	7.51	7.1	7.17	7.68	7.25	7.7	7.32	7.23	7.27	7.24	7.36	7.32	7.31	7.25	7.27	7.29	7.06	7.41
C4orf48	10.3	9.36	11	10.93	10.95	11.5	9.11	9.62	10.58	10.33	12.08	9.62	11.88	9.83	9.97	9.45	10.3	12.74	9.57	10.49	10.01	12.35	9.15	11.09	10.26	10.77	10.03	9.82	9.4	9.93	10.44	10.59	9.83	10.71	9.01	9.89	11.28	9.42	9.34	10.9	8.92	10.59
C4orf50	7.58	7.82	7.8	7.77	7.74	7.7	7.84	7.64	7.81	7.79	8	7.69	7.5	7.47	7.56	7.8	7.84	7.59	7.77	7.45	7.64	7.43	7.66	7.36	7.56	7.53	7.82	7.77	7.63	7.52	7.7	7.9	7.61	7.48	7.56	7.41	7.59	7.58	7.51	7.79	7.5	7.58
C4orf51	7.59	7.62	7.58	7.37	7.55	7.67	7.46	7.74	7.56	7.68	7.63	7.7	7.5	7.51	7.42	7.69	7.67	7.49	7.14	7.6	7.41	7.57	7.71	7.47	7.65	7.77	7.63	7.6	7.76	7.81	7.72	7.72	7.6	7.69	7.71	7.64	7.47	7.66	7.95	7.65	7.76	7.6
C4orf54	7.71	7.77	7.46	7.51	7.69	7.73	7.82	7.43	7.53	7.52	7.55	7.56	7.48	7.65	7.6	7.6	7.52	7.65	7.64	7.7	7.76	7.5	7.77	7.53	7.24	7.36	7.56	7.58	7.65	7.71	7.57	7.44	7.55	7.93	7.56	7.56	7.48	7.53	7.64	7.52	7.47	7.4
C5	14.19	14.16	12.52	14.69	14.23	13.44	13.62	13.68	13.98	14.96	13.3	14	13.72	13.45	14.56	12.4	14.35	8.87	13.93	14.14	14.47	12.32	13.59	13.06	14.28	14.11	13.85	13.94	14.89	14.69	14.63	14.19	14.99	15.05	14.51	14.33	14.88	14.1	13.59	13.84	13.44	14.54
C5AR1	8.45	8.24	7.98	8.2	8.53	8.72	8.19	8.24	7.98	8.07	8.23	8.96	8.4	8.16	8.14	8.75	8.4	9.69	8.5	8.01	7.92	9.72	8.37	8.78	8.66	8.85	8.76	8.47	8.31	8.95	8.69	8.68	10.21	8.42	8.05	8.36	8.88	8.64	8.54	8.64	8.58	8.67
C5AR2	7.74	8.84	7.91	7.56	7.42	7.34	7.58	7.71	8.22	7.68	7.42	8.23	7.62	7.57	7.76	8.03	7.63	7.62	7.78	7.64	7.34	7.44	7.61	7.38	7.46	7.88	7.52	7.63	7.51	7.43	7.47	8.02	7.68	7.57	7.54	7.77	7.4	7.44	7.27	7.66	7.56	7.6
C5orf15	11.3	12.26	12.12	11.67	11.43	11.8	11.42	12.09	11.24	11.41	12.3	12.28	12.17	11.9	11.53	11.61	11.76	12.18	11.46	11.69	11.5	12.06	12.1	11.51	11.86	11.81	11.67	11.93	11.49	11.88	11.94	12.62	11.84	11.42	11.89	11.69	11.61	12.91	12.23	12.25	11.58	11.91
C5orf24	8.83	9.04	9.2	8.58	8.77	8.7	8.71	9.39	8.93	8.51	8.57	8.93	9.48	9.38	8.68	8.74	8.96	8.5	8.9	8.65	8.59	7.74	8.68	8.33	9.22	8.94	8.79	8.65	8.63	9.41	8.57	9.06	7.83	8.78	8.79	8.59	8.74	9.17	9.1	9.6	9.45	8.41
C5orf34	7.86	7.93	8.02	7.99	7.53	7.9	8.23	7.72	8.1	8.09	7.73	8.02	8.01	7.93	8.17	7.82	7.91	8.56	8.15	7.83	8.05	7.71	8.45	8.16	7.93	7.9	7.61	8.22	8.07	8.03	7.7	8.05	7.6	8.45	8.64	8.35	8.17	8.55	8.12	8.08	8.17	8.37
C5orf38	6.34	6.62	6.78	6.68	6.57	6.69	6.82	6.64	6.95	6.98	7.03	6.79	6.87	6.42	6.74	6.69	6.6	6.54	6.62	6.62	6.85	6.92	6.59	6.64	6.49	6.62	6.68	6.74	6.69	6.4	6.4	6.69	6.88	6.8	6.58	6.75	6.65	6.63	6.71	6.72	6.53	6.67
C5orf46	7.77	7.6	7.53	8.17	7.63	7.63	7.63	7.68	8.11	8.31	7.84	8.11	8.29	9.4	9.55	7.74	7.87	7.54	7.99	8.7	8.66	8.91	7.39	8.16	7.86	8.21	7.74	7.89	8.42	8.79	7.62	7.95	7.74	8.22	7.94	7.8	8.81	7.67	7.63	7.84	7.73	7.68
C5orf47	7.68	7.95	7.89	7.78	7.79	7.66	7.89	7.83	7.96	7.7	7.8	7.82	7.94	7.61	7.78	7.78	7.7	7.74	7.7	7.68	7.58	7.64	7.85	7.82	7.78	7.99	7.77	7.95	7.85	8.06	7.85	7.82	7.88	7.87	8.37	8.06	7.77	8.03	7.69	7.77	7.94	8.05
C5orf49	7.28	7.38	7.66	7.83	7.79	7.43	7.4	7.61	7.73	7.45	7.44	7.39	7.77	7.41	7.26	7.49	7.53	7.64	7.63	7.35	7.49	7.68	7.61	7.3	7.42	7.45	7.49	7.48	7.76	7.42	7.46	7.49	7.56	7.25	7.4	7.39	7.53	7.47	7.46	7.36	7.54	7.37
C5orf51	10.29	11.03	10.66	10.45	9.75	10.21	10.56	10.38	10.43	10.31	10.4	10.61	10.33	10.76	10.4	10.83	10.48	10.6	10.24	10.64	10.35	10.72	10.54	10.62	10.43	10.32	10.52	10.95	10.41	10.89	9.84	10.82	10.42	10.42	10.78	10.37	10.84	11.62	11.05	10.66	11.06	10.5
C5orf58	7.52	7.43	7.7	7.49	7.51	7.61	7.38	7.8	7.31	7.5	7.5	8.73	7.61	8.39	8.41	7.84	7.42	7.19	7.7	7.19	7.61	7.52	7.46	7.88	7.73	7.6	7.9	7.86	7.75	7.71	7.69	7.8	7.78	7.91	8.35	7.93	7.82	7.67	7.88	7.66	7.76	7.82
C5orf63	7.95	8.05	7.95	7.77	7.89	7.71	7.7	7.6	8.32	7.97	7.64	7.69	7.76	8.01	7.38	7.98	7.7	7.55	7.81	7.77	8.01	7.45	7.98	7.75	8.1	8.09	8.16	8.08	8.06	8.16	8.27	8.36	8.38	8.18	8.49	8.28	8	8.09	8.02	8.33	8.33	8.37
C6	11.98	14.47	13.53	12.48	14.22	13.65	13.2	11.59	12.16	12.45	13.41	13.26	13.53	11.7	14.23	14.02	13.12	7.72	13.58	12.97	10.86	9.27	13.86	9.16	14.2	14.02	14.3	13.77	11.92	14.74	14.35	14.56	14.44	13.6	10.99	10.58	12.56	11.82	10.57	12.06	12.91	10.76
C6orf118	7.4	7.46	7.54	7.42	7.44	7.67	7.54	7.43	7.42	7.54	7.21	7.5	7.5	7.27	7.4	7.47	7.52	7.39	7.34	7.69	7.14	7.55	7.43	7.57	7.67	7.5	7.98	7.7	7.56	7.68	7.39	7.84	7.68	7.69	7.37	7.71	7.62	7.67	7.72	7.75	7.83	7.93
C6orf120	8.49	7.66	8.14	8.3	8.03	7.99	8.08	9.05	8.46	8.04	8.61	7.81	8.34	8.31	8.33	8.52	8.2	8.09	8.76	7.77	8.79	7.77	7.55	7.73	7.49	7.92	7.69	7.25	8.2	7.79	8.01	7.62	7.56	7.58	7.49	7.8	7.73	7.68	7.56	7.73	7.6	7.72
C6orf132	8.24	8.04	8.07	7.98	8.01	8.12	8.16	8.08	8.41	8.51	8.36	8.11	8.15	7.99	7.9	8	7.84	8.03	7.98	8.44	8.6	7.75	7.85	7.91	8.22	8.02	8.28	8.33	8.39	8.15	8.47	7.79	7.8	7.94	8.37	7.98	8.21	7.96	8.32	8.13	8.4	7.96
C6orf136	10.86	10.43	10.53	10.72	10.47	11.03	10.15	11.15	10.89	10.88	10.14	10.3	10.65	10.8	10.45	10.64	10.34	9.91	10.17	10.77	10.66	9.73	10.47	10.72	10.64	10.16	10.7	11.07	10.55	10.8	10.02	10.2	10.66	10.45	10.88	10.74	10.4	11.07	11.09	10.96	10.59	10.27
C6orf141	7.51	7.82	7.49	7.61	7.91	7.72	7.55	7.59	7.64	7.39	7.48	7.78	8.08	8.05	8.47	8.54	8.21	7.56	7.54	7.38	7.51	7.81	7.71	8.01	7.89	8.24	8.53	7.96	7.87	8.24	8.01	7.67	7.69	7.69	8.81	8.18	9.75	7.55	7.87	7.82	7.64	7.58
C6orf15	7.48	7.79	7.39	7.6	7.21	7.47	7.33	7.08	7.36	7.3	7.22	7.27	7.33	7.33	7.43	7.27	7.33	7.31	7.35	7.43	6.92	7.42	7.57	7.3	7.44	7.54	7.45	7.5	7.42	7.35	7.13	7.56	7.32	7.28	7.37	7.14	7.19	7.17	7.38	7.36	7.38	7.46
C6orf163	7.77	7.93	7.75	7.5	7.58	7.74	7.82	7.7	7.97	7.89	7.39	7.73	7.76	7.74	8.01	7.66	7.66	7.76	7.58	7.63	7.99	7.82	7.71	7.85	7.75	7.89	8.31	7.78	8.34	7.66	7.89	7.67	7.65	7.64	8.01	7.94	8	7.63	7.57	7.98	7.87	7.72
C6orf201	6.5	6.92	6.71	6.78	6.88	6.58	6.63	6.83	6.85	6.83	6.69	6.82	6.81	6.88	6.68	6.93	6.96	6.55	6.91	7.11	6.73	6.84	6.79	6.74	6.97	7.13	6.99	7.32	7.24	7.14	7.14	7.23	7.3	7.28	7.18	7.39	7.14	7.36	7.29	7.25	7.02	7.25
C6orf223	7.44	7.44	7.86	7.4	7.56	7.51	7.63	7.48	7.38	7.29	8.91	7.2	7.34	7.38	7.84	7.39	7.31	7.32	8.79	7.52	7.3	7.4	7.1	7.52	7.41	7.44	7.44	7.54	7.61	7.49	7.51	7.41	7.54	7.85	7.53	8.04	8.07	7.5	7.59	7.47	7.23	7.38
C6orf226	8.07	7.62	9.09	8.21	8.12	8.7	7.84	8.11	8.77	8	8.76	7.92	8.08	8.39	8.74	8.34	8.46	8.97	8.08	8.06	8.06	8.52	7.72	7.84	7.74	7.53	8.24	8.57	7.76	7.57	7.79	7.46	7.42	8.06	7.72	7.29	7.98	7.64	8.07	7.23	7.32	7.88
C6orf47	8.56	8.57	8.87	9.5	8.36	9.62	9.05	9.38	9.11	9.48	8.95	8.64	8.95	8.84	9.29	8.43	8.79	9.35	8.92	9.83	10.04	9.36	8.84	8.62	9.06	8.93	8.89	10.48	9.66	9.35	8.87	8.9	9.03	9.14	8.71	9.63	9.71	10.55	9.28	9.48	8.62	8.98
C6orf52	7.61	7.49	7.94	7.81	7.58	7.73	8.02	7.79	7.66	7.57	7.59	7.53	7.91	7.58	7.59	7.57	7.71	7.46	7.93	7.72	7.8	7.78	7.6	7.55	7.32	7.71	7.43	7.85	7.56	9.44	7.92	7.52	7.42	7.47	7.49	7.33	7.35	7.36	7.47	7.67	7.39	7.62
C6orf58	7.41	7.49	7.34	7.56	7.7	7.67	7.73	7.51	7.34	7.38	7.41	7.31	7.51	7.48	7.42	7.38	7.44	7.27	7.23	7.3	7.5	7.6	7.46	7.53	7.61	7.66	7.74	7.52	7.63	7.67	7.47	7.67	7.57	7.46	7.67	7.6	7.61	7.53	7.53	7.65	7.65	7.55
C6orf62	12.11	11.94	12.47	11.46	11.4	11.63	11.72	12.25	11.73	12.26	11.68	11.26	11.52	11.18	11.29	11.29	11.72	11.76	11.23	11.77	11.72	11.49	11.56	11.52	11.54	11.49	11.53	13.04	12.74	11.75	12.05	11.48	11.75	11.75	11.63	11.73	11.85	12.55	11.85	12.14	11.4	11.79
C6orf89	9.09	8.74	9.59	8.75	8.25	8.19	8.97	9.5	10.02	8.92	8.61	8.9	9.13	8.94	9.22	8.62	8.67	9.69	8.81	9.05	9.36	8.49	8.45	8.58	8.51	8.39	8.6	10.57	8.73	8.59	8.3	8.63	8.71	9.55	8.65	8.84	8.62	9.38	9.62	8.89	9.13	8.27
C7	13.03	11.74	7.91	10.21	13.53	13.01	8.23	7.68	9.76	12.59	8.69	6.66	7.92	8.75	7.9	7.5	9.46	7.2	7.69	9.67	10.91	11.67	9.97	7.99	11.87	11.88	11.06	11.1	11.82	6.86	11.34	9.6	10.2	7.4	7.2	7.94	9.77	7.43	7.42	7.62	8.92	9.43
C7orf25	9.79	10.04	9.79	9.61	8.86	8.97	9.7	9.85	9.71	9.37	9.27	9.07	9.44	10	9.72	9.48	9.45	9.7	9.33	9.46	8.97	8.82	8.72	8.39	9.31	9.47	9.35	9.86	9.28	9.5	8.87	9.44	8.56	9.4	9.66	9.04	9.49	9.49	9.27	9.19	9.36	9.1
C7orf26	9.82	10.43	10.7	10.38	9.88	10.25	10.22	10.71	10.56	10.48	10.05	10.13	10.06	10.01	10.63	9.74	9.78	10.73	9.98	10.35	10.4	10.59	9.69	9.93	9.65	10.11	10.04	10.66	10.73	10.17	10.37	9.75	10.34	9.8	10.37	9.58	10.67	10.24	10	10	10.24	9.97
C7orf31	7.84	8.09	7.53	7.7	7.75	7.82	7.89	7.84	7.87	7.65	8.02	7.87	7.66	8.02	7.76	7.81	7.92	7.59	7.48	7.53	7.62	7.46	7.54	7.62	7.8	7.79	7.98	7.86	7.65	7.94	7.67	8.11	8.1	7.67	7.92	7.89	7.71	7.54	8.09	7.96	7.75	7.82
C7orf33	6.96	7	7	6.89	6.84	6.57	7.44	7.12	6.9	6.98	7.09	7.02	6.8	6.79	6.9	6.71	6.71	7.02	6.67	7.17	7.07	6.67	6.76	7.03	7.06	6.81	6.8	6.63	6.83	6.86	6.66	6.81	7.04	6.88	6.64	6.8	6.83	6.5	6.94	6.87	6.87	6.96
C7orf50	11.21	11.91	12.39	12.42	11.61	11.82	12.59	12.63	12.07	12.48	11.14	12.49	11.87	12.08	13.12	12.06	11.62	12.91	12.07	11.56	11.92	12.6	12.66	11.31	12.02	12.2	11.27	12.32	12.06	11.07	11.81	12.02	12.13	12.38	12.46	11.47	12.7	12.29	11.92	11.99	12.12	12.01
C7orf57	7.64	7.67	7.44	7.69	7.56	7.54	7.45	8.08	7.45	7.69	7.6	7.53	7.54	7.41	7.52	7.44	7.73	7.63	7.68	7.64	7.33	7.48	7.57	7.34	7.75	7.7	7.89	7.88	7.68	7.79	8.07	7.92	7.91	7.88	7.97	7.71	7.78	8.03	7.83	7.7	8.15	7.81
C8A	10.78	13.23	11.49	11.72	13.86	12.41	14.27	12.52	12.83	11.77	13.81	13.54	11.84	11.56	14.09	13.94	12.79	7.61	13.72	10.98	9.63	10.15	12.86	10.66	13.53	12.71	14.04	13.44	12.02	14.21	14.6	13.95	14.86	12.77	12.13	11.05	11.9	11.69	12.44	13.13	13.49	11.84
C8B	12.45	13.29	11.67	12.02	13.35	13.47	12.05	13.18	13.16	12.18	13.24	12.84	12.3	11.56	12.62	13.54	13.1	7.71	14.22	11.53	11.06	8.9	12.79	10.27	13.36	12.72	14.13	13.18	11.37	12.43	13.83	13.33	13.68	12.81	10.8	11.16	12.96	11.99	13.27	13.77	13.81	12.27
C8G	12.26	14.19	12.27	13.83	13.25	12.93	13.37	13.41	13.96	13.49	12.5	12.81	12.84	12.45	13.31	13.56	13.83	8	13.79	13.08	12.93	8.87	10.83	10.74	12.93	12.86	13.17	12.59	12.86	14.26	12.76	13.75	13.72	13.25	12.77	12.53	13.73	13.02	12.46	13.48	12.61	12.42
C8orf33	9.77	9.36	10.18	9.8	9.16	9.04	10.13	10.26	9.72	10.05	9.16	10.23	11.08	9.72	10.42	9.38	9.72	10.29	9.94	9.49	9.49	9.93	9.1	9.9	9.53	9.33	8.99	10.72	10.22	9.8	8.77	10.06	8.33	9.75	9.51	9.67	9.24	10.44	9.24	8.66	8.74	9.27
C8orf34	7.36	7.64	7.49	7.56	7.44	7.28	7.35	7.54	7.24	7.1	7.45	7.35	7.42	7.45	7.44	7.41	7.53	7.65	7.26	7.45	7.35	7.31	7.41	7.18	7.25	7.45	7.16	7.17	7.34	7.32	7.13	7.16	7.05	7.13	7.22	7.16	7.13	6.99	7.25	7.26	7.19	7.11
C8orf37	7.65	7.76	7.87	7.57	7.59	7.63	7.53	7.53	7.6	7.62	7.75	7.81	7.63	7.85	7.59	7.7	7.73	7.72	7.56	7.65	7.52	7.19	7.65	7.43	7.51	7.55	7.73	7.54	7.56	7.79	7.5	7.38	7.43	7.64	7.62	7.38	7.65	7.89	7.62	7.97	7.76	7.49
C8orf44	7.88	7.92	8.18	7.88	7.8	7.79	7.78	7.32	7.3	7.98	7.64	7.9	7.94	7.61	8.17	7.64	8.03	7.88	8.02	7.94	8.04	7.29	8.33	7.7	7.36	7.83	7.84	8.01	8.85	7.83	7.88	8.09	7.93	7.75	8.51	8.12	7.71	7.53	7.34	7.42	7.77	7.71
C8orf48	8.48	8.37	8.58	8.22	8.57	8.4	8.53	8.37	8.56	8.11	8.43	8.48	8.27	8.18	8.36	8.37	8.09	8.94	8.18	8.29	8.37	8.13	8.31	8.28	8.85	8.71	8.83	8.74	8.83	8.86	8.79	8.65	8.67	8.59	8.53	8.44	8.27	8.48	8.85	9.4	8.83	8.95
C8orf58	7.89	7.76	7.88	7.83	7.83	7.89	8.04	7.73	7.74	7.89	7.57	7.73	7.65	7.71	7.84	7.95	7.8	7.93	7.76	7.97	7.75	8	7.65	7.71	7.72	7.9	7.91	7.97	7.76	7.76	7.75	7.89	8	7.85	7.7	7.93	7.66	7.79	7.59	7.71	7.82	7.72
C8orf74	6.68	6.9	6.82	6.51	6.42	6.71	6.75	6.76	7.05	6.52	6.82	6.83	6.98	6.82	6.88	6.78	6.86	6.69	6.59	6.66	6.5	6.79	6.66	6.58	6.75	6.9	6.64	6.97	6.66	6.7	6.7	6.81	6.68	6.65	6.75	6.68	6.57	6.81	6.74	6.77	6.69	6.91
C8orf76	11.61	10.84	11.46	11.22	10.71	11.19	10.9	11.42	11.38	11.58	10.8	11.32	11.71	10.92	11.96	10.99	12.04	11.25	10.67	10.87	10.78	11.35	10.84	11.56	11.28	11.33	10.99	12.21	11.55	12.21	10.91	12.01	11.35	10.7	11.76	11.73	10.94	11.51	10.44	11.64	10.22	10.78
C8orf82	9.66	9.84	8.84	9.96	9.6	9.13	10.01	10	9.62	10.05	9.84	9.73	9.39	8.91	10.1	9.56	10.38	9.69	9.26	9.57	9.47	9.37	9.11	9.64	9.36	8.79	9.69	10.82	8.72	10.09	9.58	9.74	9.51	8.95	9.92	9.51	9.03	10.49	8.89	8.71	8.72	9.51
C8orf88	7.62	7.6	8.99	7.48	7.79	7.89	7.35	7.49	7.61	7.62	7.44	7.33	8.47	8.13	8.63	7.64	8.14	9.69	7.53	7.61	7.1	7.65	7.5	8.78	7.77	7.63	7.36	7.42	7.39	7.93	7.2	8.08	7.41	7.27	7.36	8.05	7.27	7.59	7.72	7.5	7.52	7.36
C8orf89	6.86	7.57	7.38	7.32	7.45	7.35	7.51	7.52	7.32	7.35	7.57	7.22	7.07	7.14	7.26	7.02	7.36	6.97	6.92	6.91	6.83	7.27	7.53	7.02	7.42	7.37	7.7	7.36	7.41	7.53	7.4	7.47	7.62	7.56	7.53	7.43	7.54	7.55	7.59	7.46	7.44	7.52
C9	7.32	12.49	10.29	8.91	12.2	9	6.76	7.8	8.14	9.52	6.85	12.15	10.45	8.75	11.86	13.06	10.5	7.09	7.85	7.4	7.94	7.73	9.16	10.55	10.8	10.65	12.2	7.13	7.08	11.51	13.06	12.08	13.14	10.62	10.21	8.99	9.25	8.12	6.93	9.39	7.44	8.12
C9orf116	6.87	7.38	7.69	7.29	7.87	7.31	8	7.83	7.94	7.25	8.46	7.16	7.89	7.82	7.56	8.07	7.56	8.09	7.4	7.32	7.31	7.64	7.73	7.31	7.93	7.66	7.56	7.33	6.98	7.49	7.69	7.46	7.39	7.7	6.98	7.32	8.55	7.22	7.33	7.18	7.52	7.44
C9orf131	6.95	7.16	7	6.99	6.9	6.8	7.08	6.99	7	6.99	7	6.86	7.03	7.25	7.2	7.01	6.95	7.56	7.22	7.43	7.17	7.41	7.35	7.2	7.1	7.16	7.07	6.99	7	7.08	7.1	7.08	6.92	7.2	6.97	6.79	7.04	6.9	7.1	6.94	6.85	7.28
C9orf135	7.26	7.54	7.45	7.61	7.18	7.42	7.67	7.53	7.36	7.39	7.42	7.43	7.48	7.37	7.4	7.49	7.24	7.31	7.3	7.27	7.52	7.16	7.4	7.31	7.31	7.25	7.33	7.57	7.56	7.41	7.58	7.66	7.52	7.65	7.42	7.49	7.53	7.57	7.51	7.3	7.56	7.7
C9orf152	9.24	7.54	8.28	7.17	9.51	7.71	8.34	10.14	8.32	8.89	11.09	8.34	7.13	8.04	10.32	6.93	9.62	7.17	7.78	9.73	9.31	6.98	7.2	7.67	6.87	7.08	7.04	9.83	7.32	8.51	7.1	7.28	6.99	10.45	7.32	7.27	6.87	7.44	7.17	7.09	7.61	7.04
C9orf153	6.85	7.11	7.06	6.75	6.91	6.92	7.14	7.06	7.18	7.06	6.8	6.93	6.99	7.06	6.66	6.61	7	6.59	6.69	6.88	6.65	6.69	7.13	6.85	7.05	7.1	7.31	7.32	7.34	7.3	7.07	7.38	7.35	7.23	7.15	7.21	7.33	7.28	7.29	7.28	7.28	7.15
C9orf16	7.94	8.43	7.52	8.16	8.02	8.21	8.2	8.43	8.35	8.31	8.32	8.03	7.95	8.01	8.63	8.96	8.19	8.79	8.46	8.2	8.49	8.95	8.01	8.2	8.09	7.82	7.45	8.58	7.61	8.16	8.18	8.17	8.53	7.88	7.72	8.47	8.63	7.79	7.33	7.67	7.66	7.59
C9orf24	7.72	7.74	8.06	7.73	7.74	7.75	8.48	8.23	7.6	7.69	8.24	8.04	7.78	7.86	7.92	8.09	7.76	7.51	7.79	7.7	7.72	7.69	7.44	7.62	8.35	8.08	8.05	7.83	8.06	8.54	7.95	8.11	8	8.07	8.47	8.1	7.89	7.85	8.28	8.24	8.31	8.02
C9orf40	7.93	7.64	7.82	8.25	7.95	8.02	8.2	8.17	8.19	7.99	7.97	8.56	7.99	7.99	8.39	7.88	8.64	8.63	8.37	8.3	8.04	7.79	8.73	8.32	8.13	7.92	7.67	8.54	8.83	8.83	8.01	7.98	7.73	8.7	8.85	8.66	8.81	8.17	8.46	8.2	7.86	8.33
C9orf43	7.37	7.31	7.41	7.12	7.11	7.09	7.36	7.95	6.92	7.15	7.26	7.06	6.97	7.52	7.66	7.02	7.71	7.53	7.11	7.19	7.38	7.26	7.39	7.04	7.16	7.6	7.27	7.32	7.14	7.34	7.53	7.24	7.74	7.41	7.44	7.25	7.18	7.23	7.23	7.35	7.31	7.29
C9orf50	7.37	7.76	7.59	7.62	7.22	7.44	7.84	7.7	7.47	7.63	7.66	7.58	7.53	7.62	7.76	7.5	7.6	7.75	7.5	7.64	7.59	7.67	7.59	7.44	7.97	7.84	7.59	7.78	7.61	8	7.84	7.88	7.79	7.58	7.88	7.77	7.56	7.84	7.77	7.93	7.75	7.93
C9orf57	7.72	7.82	7.76	7.61	7.7	7.66	7.83	7.82	7.86	7.76	7.65	7.76	7.61	7.8	7.87	7.71	7.76	7.51	7.61	7.52	7.66	7.88	7.62	7.83	7.61	7.78	7.74	7.81	7.52	8.44	7.5	7.48	7.41	7.61	7.61	7.43	7.56	7.82	7.51	7.69	7.55	7.4
C9orf64	9.82	9.35	9.1	9.44	9.3	9.68	9.7	9.79	9.54	9.9	9.96	9.88	9.29	9.3	9.67	9.35	10.22	9.5	10.18	9.67	9.54	9.18	11.1	9.5	9.31	9.32	9.6	9.62	10.19	10.41	9.97	9.42	10.27	9.79	9.63	9.45	10.31	10.03	10.39	9.93	10.25	9.37
C9orf72	8.94	8.49	9	8.46	8.82	8.73	8.98	9.14	8.85	8.39	8.55	8.5	8.37	8.45	8.61	8.61	8.12	8.66	8.65	8.47	8.09	8.6	8.95	8.11	8.41	8.26	9.19	8.11	7.92	8.14	9.13	8.04	9.08	8.45	8.36	8.53	8.53	9.05	9.44	8.85	9.19	8.17
C9orf78	11.43	11.65	11.11	11.6	11.97	11.45	12.31	11.69	11.83	11.63	11.77	11.11	11	11.29	12.02	11.94	11.28	11.46	11.91	11.56	12.05	11.41	11.74	10.83	11.95	11.74	11.88	11.8	11.58	11.54	11.65	11.56	11.89	12.09	11.57	11.47	12.19	11.26	11.54	12.05	11.87	11.33
C9orf85	8.11	8.3	7.78	8.13	8.06	8.06	8.29	8.35	8.46	7.85	8.3	8.18	8.15	8.14	7.99	8.59	8.34	8.61	8.04	8.06	8.35	7.91	7.93	7.88	7.81	7.73	7.58	7.79	7.69	8.25	7.6	8.06	7.48	7.67	7.95	8.05	7.94	7.84	7.85	7.59	7.97	7.9
CA1	6.85	6.77	6.86	6.7	6.7	6.89	6.96	6.88	7.1	7.1	6.88	7.05	6.76	6.55	6.84	6.66	7.03	6.68	7.08	6.85	8.08	8.07	6.75	6.96	6.75	6.9	6.91	6.73	6.92	7.11	6.96	6.98	7.03	6.63	6.76	8.22	6.71	6.73	6.91	6.53	6.91	6.99
