symbol	GSM1707730	GSM1707731	GSM1707732	GSM1707733	GSM1707734	GSM1707735	GSM1707736	GSM1707737	GSM1707738	GSM1707739	GSM1707753	GSM1707754	GSM1707755	GSM1707756	GSM1707757	GSM1707759	GSM1707760	GSM1707761	GSM1707762	GSM1707763	GSM1707775	GSM1707776	GSM1707791	GSM1707792	GSM1707793	GSM1707794	GSM1707795	GSM1707805	GSM1707806	GSM1707807	GSM1707808	GSM1707809	GSM1707816	GSM1707817	GSM1707818	GSM1707819	GSM1707820
COL6A6	4.23	4.26	4.2	3.81	3.89	4.01	4.91	4.37	4.06	4.19	3.96	4.08	3.8	3.88	3.98	4.07	4.29	4.37	4.27	3.92	3.91	4.09	3.79	3.8	4.12	4.19	4.13	4.99	4.9	4.81	5.22	4.19	4.05	4.11	3.62	3.87	4.03
COL7A1	11.9	11.92	13.32	12.74	12.85	13.12	13.21	12.9	12.25	12.8	11.08	9.47	10.01	10.5	11.26	6.3	6.14	6.63	6.3	6.17	6.33	5.94	8.35	9.85	10.08	8.45	8.05	6.85	6.67	6.56	6.71	6.77	6.41	6.31	6.36	6.51	6.46
COL8A1	4.3	4.65	4.04	4.09	5.11	4.94	4.01	4.39	4.28	4.87	5.82	6.05	6.27	6.48	6.64	9.49	8.94	10.59	9.64	10.04	3.77	3.73	5.67	6.3	4.69	5.64	6.18	5.41	8.45	5.57	5.02	7.85	9.73	8.15	10.42	8.58	9.23
COL8A2	3.8	3.67	4.21	4.32	4.6	4.09	4.38	3.61	3.77	3.92	3.44	3.91	3.94	4.14	3.85	4.99	5.18	5.45	4.91	5.28	4.36	4.17	3.8	3.64	4.17	3.73	4.08	4.25	5.56	4	3.96	5.51	4.77	4.45	5.43	4.75	5.11
COL9A1	4.7	5.12	5.02	4.88	4.85	5	4.72	4.91	4.26	5.26	4.55	4.71	5.29	4.69	4.29	5	4.53	5.42	5.11	5.27	4.51	4.44	4.46	4.91	4.57	4.7	4.61	4.58	4.49	4.43	4.35	4.53	5.03	5.55	5.51	4.85	5.32
COL9A2	6.14	5.86	6	6.28	6.06	6.13	6.07	5.76	6.07	5.63	5.9	6.15	5.61	5.75	5.82	5.76	6.08	5.99	5.97	5.86	5.66	5.46	5.78	5.48	5.67	5.44	5.52	5.58	5.8	5.68	5.66	5.67	5.41	5.81	5.9	5.71	5.76
COL9A3	4.33	4.28	4.92	4.34	4.65	4.65	4.05	4.35	4.2	4.12	4.11	3.81	4.2	4.16	4.72	4.93	5.42	5.6	6.13	4.5	6.75	7.16	4.63	4.59	4.73	4.75	4.61	5.37	5.22	5.29	5.45	5.31	4.76	5.71	4.4	4.97	5.06
COLCA2	3.98	4.41	4.66	4.72	4.54	4.44	4.38	4.3	4.31	4.5	4.73	4.73	4.38	4.79	4.77	5.66	5.95	6.36	6.02	5.88	7.07	7.22	5	4.81	4.94	4.66	4.89	5.58	5.38	5.16	5.48	5.11	5.48	5.21	6.17	5.61	5.17
COLEC10	4.95	6.08	4.74	5.24	4.97	6.17	4.65	5.79	5.6	5.47	4.69	4.75	5	6.43	5.43	5.05	5.34	3.96	4.79	4.23	5.08	4.94	5.79	5.82	4.09	5.37	5.67	6.5	6.76	6.83	6.03	7.11	4.69	5.61	5.47	5.31	5.05
COLEC11	7.43	7.69	6.9	7.9	6.57	8.39	7.26	7.98	6.78	8.27	6.13	5.49	5.73	9.18	7.1	8.55	9.13	9.56	8.14	8.9	5.05	4.93	8.8	6.84	6.28	7.24	7.94	10.69	11.4	10.53	10.09	11.06	9.32	9.15	9.94	8.25	9.49
COLEC12	4.18	4.15	4.23	4.18	4.51	4.35	4.3	4.19	4.02	4.17	3.96	5.28	4.06	4.18	4.29	4.46	4.58	4.84	4.53	4.78	5.06	6.51	4.19	4.12	4.09	3.91	4.16	4.05	5	4.1	4.22	4.69	4.81	4.72	4.6	5.27	4.71
COLGALT1	8.06	7.9	8.32	8.09	7.94	8.33	8.16	8.07	7.97	8.09	7.95	8.2	8	8.18	8.16	8.6	8.66	8.72	8.35	8.81	8.66	8.51	8.32	8.24	8.24	8.32	8.41	8.12	8.06	8.04	8.15	8.02	8.17	8.21	8.46	8.23	7.96
COLGALT2	5.39	5	5.17	5.44	5.11	5.1	5.45	5.23	5.43	5.26	5.47	5.33	4.94	5.17	5.56	5.18	5.39	4.96	5.08	5.13	7.32	7.68	4.82	5.06	5.44	5.04	4.98	5.32	5.73	5.2	5.07	5.48	5	5.1	4.9	5.24	4.98
COLQ	6.23	6.46	6.74	6.22	6.55	6.74	6.61	6.84	6.37	6.72	6.39	5.83	6.47	6.56	6.48	5.92	5.78	6.44	5.54	5.98	5.49	5.63	6.75	6.44	6.5	6.02	6.52	6.08	5.8	6.34	6.19	5.9	6.03	5.88	6.39	5.95	6.28
COMMD1	7.01	6.9	6.36	6.73	6.83	7.1	6.31	6.68	7.08	6.94	7.89	7.6	7.85	7.66	7.73	7.75	7.9	7.31	7.36	7.61	7.62	7.46	7.68	7.69	7.6	7.73	7.79	7.98	8.04	8.07	8.08	7.9	7.06	7.6	7.22	7.2	7.23
COMMD10	8.06	7.94	6.89	7.75	7.37	7.54	6.82	8.05	7.94	7.81	8.74	8.67	8.43	8.22	8.64	8.15	7.22	7.28	7.6	8.16	8.95	9.08	9.46	9.33	9.5	9.55	9.04	9.04	8.83	9.14	9.12	8.79	9.19	8.55	8.26	8.81	9.59
COMMD2	7.67	7.4	6.71	6.34	7.26	6.74	6.29	6.95	7.32	6.52	8.56	8.36	8.69	8.39	8.33	8.34	7.9	8.07	8.25	8.28	8.79	8.83	8.37	8.39	8.6	8.59	8.48	8.77	8.48	8.75	8.67	8.57	8.08	7.81	8.14	7.43	8.21
COMMD3	9.93	10.08	9.78	9.95	9.86	9.93	10.23	9.96	9.96	10.43	9.98	10.24	10.19	10.14	10.26	10.66	10.66	9.94	10.2	10.5	10.93	10.95	10.38	10.42	10.45	10.43	10.47	10.5	10.48	10.45	10.54	10.41	9.74	10.19	9.71	9.34	9.82
COMMD4	7.86	7.9	7.24	7.64	7.99	7.27	6.79	7	7.46	6.56	8.94	8.08	8.99	8.55	8.6	8.24	8.41	7.96	8.03	8.53	8.39	8.24	7.89	8.18	8.13	7.84	8.03	9.35	9.17	9.5	9.43	9.2	8.32	8.56	7.6	8.02	8.17
COMMD5	7.38	7.22	6.87	6.8	7.05	6.68	6.73	7.1	6.94	6.87	7.62	7.77	7.64	7.6	7.69	7.85	7.92	7.74	7.63	7.98	7.6	7.73	7.46	7.46	7.29	7.16	7.36	7.71	7.75	7.71	7.68	7.67	8.38	8.22	7.59	7.84	8.11
COMMD6	7.89	7.78	6.75	6.77	7.45	7.17	6.35	6.71	7.16	7.04	9.22	9.06	9.31	9.78	9.18	8.8	8.69	8.64	8.64	8.81	8.98	9.08	8.99	9.1	9	8.97	9.01	8.78	9.14	8.75	8.78	8.79	8.05	8.16	8.53	7.13	7.58
COMMD7	9.29	9.41	8.86	8.65	8.93	9.03	9.11	9.09	9.22	9.24	9.07	9.32	9.2	9.12	8.94	10.24	10.19	10.46	10.29	10.35	10.53	10.51	9.57	9.4	9.43	9.38	9.61	9.98	9.98	9.91	9.86	9.73	9.66	10.09	9.85	9.77	9.8
COMMD8	6.96	7.2	6.33	6.34	6.65	6.11	6.48	6.31	6.53	6.98	7.23	8.03	7.43	7.55	7.1	8.79	8.53	8.49	9.06	8.69	10.13	10.18	8.74	8.65	8.87	8.75	8.95	7.67	7.96	7.68	7.75	7.59	8.62	8.51	8.57	8	8.58
COMMD9	7.53	7.29	6.67	7.25	7.49	6.9	6.77	7.33	7.3	7.03	8.04	8.19	8.09	7.85	8	8.17	8.25	7.82	7.59	8.27	7.83	8.03	7.6	7.85	7.86	7.82	7.84	8.03	7.9	7.94	8.05	8.01	8.04	8.18	7.69	7.81	8.21
COMP	4.27	3.74	4.4	3.8	4.02	3.76	3.83	3.95	4.04	3.85	4.1	3.91	3.79	3.85	3.63	5.26	5.3	8.24	5.91	7.79	3.3	3.61	3.59	4.17	3.94	3.74	3.83	4.1	5.89	3.93	3.96	4.56	3.9	3.81	5.26	3.85	3.57
COMT	7.92	7.38	6.41	7.09	7.82	6.88	6.17	6.99	7.14	6.85	8.96	9.25	9.08	9.49	9.03	9.43	9.69	9.39	9.71	9.28	8.69	8.98	8.65	8.3	8.3	8.79	9.01	8.01	8.03	8.05	7.9	7.8	8.96	9.2	7.89	7.96	8.77
COMTD1	6.58	6.94	6.98	6.32	6.81	6.58	7.04	6.77	6.91	6.77	7.14	6.78	6.75	6.37	6.89	7.61	7.52	7.49	7.81	7.84	7.7	7.5	6.91	6.69	6.92	6.95	7.07	7.11	7.02	7.09	7.17	6.91	7.36	7.55	6.86	6.82	7.39
COP1	5.92	6.44	5.27	5.24	5.73	6.12	5.12	5.92	5.85	5.86	7.18	7.46	7.34	7.21	7.41	7.53	7.32	6.92	7.59	7.36	8.52	8.54	7.1	7.73	7.62	7.01	7.03	7.93	7.43	8.05	7.9	7.65	6.7	6.84	5.7	5.93	6.58
COPA	10.03	9.47	9.2	9.4	9.7	9.32	8.88	8.95	9.31	8.69	10.55	10.64	10.6	10.38	10.48	10.07	10.03	10.17	9.97	10.19	11.05	10.99	10.14	10.59	10.69	9.97	10.01	10.99	10.82	11	10.73	10.79	10.36	10.67	9.84	10.27	10.49
COPB1	9.97	9.56	9.46	9.48	9.71	9.56	9.35	9.37	9.34	9.36	10.23	10.41	10.29	10.45	10.26	10.53	10.46	10.2	10.45	10.59	10.99	10.9	10.84	10.78	10.76	11.03	10.83	10.79	10.48	10.88	10.7	10.6	10.21	10.25	9.37	9.45	10.26
COPB2	8.65	8.71	8.43	8.35	8.44	8.69	8.56	8.05	8.75	8.88	9.15	9.28	9.22	9.31	9.38	9.16	9.16	8.97	9.41	9.23	10.24	10.04	10.04	9.87	9.8	10.08	10	9.68	9.36	9.74	9.6	9.47	9.13	9.31	8.6	8.54	9.08
COPE	6.72	6.17	6.16	6.09	6.47	6.19	5.62	6	6.16	5.87	7.38	7.62	7.55	7.57	7.55	7.5	7.75	7.01	7.57	7.94	8	8.06	7.23	7.3	7.67	7.28	7.73	7.79	7.35	7.64	7.87	7.7	7.16	8.11	6.93	7.29	7.26
COPG1	7.7	7.22	7.33	7.32	7.54	7.26	6.96	7.4	7.17	7.13	7.77	7.58	7.62	7.77	7.6	7.76	7.76	7.67	7.83	7.86	7.93	7.94	7.19	7.43	7.21	7.26	7.32	7.93	7.71	7.71	7.73	7.67	8.15	7.99	7.53	7.62	8.14
COPG2	5.26	4.61	4.75	4.35	4.75	4.7	4.33	4.58	4.34	4.87	4.97	5.07	5.44	5.34	5.57	5.36	5.79	5.66	5.51	5.93	6.18	6.24	5.45	5.52	5.67	5.73	5.75	5.44	5.83	5.62	5.19	5.66	5.5	5.46	5.97	4.96	5.29
COPRS	8.86	8.93	7.96	8.35	8.42	8.3	8.71	8.79	8.82	8.61	9.53	9.56	9.65	9.63	9.61	9.78	9.84	9.81	10.01	9.71	10.39	10.36	9.37	9.28	9.26	9.35	9.47	10.49	10.43	10.47	10.38	10.35	9.28	9.41	9.28	8.78	9.1
COPS2	10.28	10.06	8.8	9.85	9.95	10.03	8.89	9.66	9.82	10.11	10.75	10.27	10.64	10.57	10.57	10.5	9.92	10.35	10.46	10.45	10.2	10.14	10.79	10.92	10.81	10.82	10.83	10.65	10.48	10.79	10.68	10.56	10.97	10.51	10.51	10.41	10.68
COPS3	6.9	6.07	5.8	6.58	6.46	6.31	5.9	5.94	5.94	6.03	7.41	7.39	7.45	7.18	7.48	7.59	8.03	7.83	8	7.98	8.25	8.09	8.33	8.46	8.48	8.58	8.31	8.58	8.47	8.68	8.35	8.45	7.99	7.88	7.62	7.43	7.79
COPS4	8.01	7.98	6.87	7.38	7.17	7.25	7.3	7.16	7.36	7.32	9.58	9.71	9.52	9.36	9.59	9.39	9.37	9.05	9.07	9.22	8.92	8.95	9.76	9.95	9.87	9.86	9.82	9.68	9.61	9.73	9.66	9.56	8.36	8.47	8.87	8.21	8.2
COPS5	8.36	8.26	6.2	7.31	7.75	7.44	6.4	7.33	7.68	7.39	8.88	9.23	8.87	8.68	9.03	9.39	9.24	8.52	8.79	9.31	9.65	9.64	9.44	9.51	9.47	9.55	9.38	9.27	9.14	9.42	9.21	9.09	9.31	9.46	8.56	8.55	8.96
COPS6	8.42	8.24	7.58	8.18	8.34	8.34	7.71	7.88	8.14	7.88	9.52	9.41	9.54	9.41	9.44	9.62	9.82	9.22	9.42	9.67	10.05	9.93	9.16	9.17	9.18	9.18	9.2	10.3	10.12	10.37	10.15	10.07	8.83	9.11	8.57	8.69	8.78
COPS7A	8.54	8.26	7.77	7.95	8.26	7.65	7.2	7.36	7.84	7.41	8.99	8.41	8.89	8.54	8.92	8.07	8.35	8.07	8.27	8.22	8.12	8.09	8.16	8.42	8.57	8.34	8.5	8.56	8.51	8.48	8.48	8.55	8.05	8.42	7.95	7.64	8.11
COPS7B	6.86	7.23	6.91	7.06	6.67	6.9	7.13	7.44	7.34	7	6.74	6.31	6.87	6.63	6.86	7.13	6.62	7.03	6.92	7.13	7.02	7.08	6.76	6.96	6.93	6.72	6.67	7.4	7	7.32	7.44	7.39	7.25	7.15	6.87	7.2	6.97
COPS8	6.26	5.95	5.51	5.52	6.28	5.94	5.72	5.48	6.14	5.69	7.16	7.02	7.28	6.98	7.08	7.43	7.47	7	7.24	7.44	7.8	7.73	6.8	6.99	7.11	7.08	7.13	7.43	7.48	7.84	7.57	7.36	7.04	6.59	6.75	6.23	6.98
COPS9	8.42	8.29	6.94	7.94	8.04	8.09	6.74	7.86	7.95	8.2	8.67	8.05	8.49	8.55	8.69	9.22	8.9	8.87	8.9	9.27	8.85	9.13	8.67	9	8.86	8.62	8.77	9.01	9.25	8.89	8.88	9.09	8.78	9.14	9.25	8.75	8.94
COPZ1	6.97	6.68	5.99	6.14	6.49	5.8	6.23	5.92	6.7	6.2	8.07	7.74	8.32	7.77	8.26	8.38	8.53	7.66	8.93	8.85	8.69	8.73	8.72	8.66	8.97	8.52	9.13	9.78	9.28	9.66	9.63	9.53	9.09	8.65	8.29	8.15	9.21
COPZ2	7.56	7.49	6.94	6.95	7.58	7.1	6.96	7.19	7.53	7.21	7.8	6.93	7.5	7.67	7.9	7.47	7.98	7.72	8.09	7.56	8.01	7.7	7.23	7.13	6.93	7	6.95	8.06	8.26	7.82	7.87	8.08	7.79	8.36	8.01	7.33	7.81
COQ10A	9.4	9.25	9.81	9.41	9.45	9.2	9.84	9.49	9.26	9.16	8.42	8.9	8.89	8.98	8.64	7.75	7.82	7.7	8.24	7.26	9.95	9.99	8.42	8.28	8.08	8.43	8.33	9.49	9.67	9.78	9.37	9.43	7.9	8.24	7.44	7.61	7.82
COQ10B	8.91	9.03	8.72	8.77	8.78	9.04	8.98	9.18	8.98	9.12	8.76	8.27	8.33	8.74	8.67	9.34	9.27	9.77	9.79	9.18	8.61	8.79	8.61	8.75	8.67	8.5	8.5	8.81	8.57	8.58	8.64	8.71	9.42	9.39	8.6	9.29	9.56
COQ2	5.74	6.57	4.53	5.3	5.55	5.25	4.75	5.49	5.6	5.34	7.07	6.77	6.91	7.07	6.88	7.93	7.55	7.49	7.84	7.58	8.14	8.19	8.14	7.76	7.93	7.92	7.78	7.42	6.63	7.36	7.38	7.34	8.04	8.37	7.19	7.56	8.5
COQ3	6.88	7.14	6.18	6.24	6.83	6.01	6.23	6.06	6.53	6.54	6.75	8.12	6.81	7.33	6.76	6.68	6.75	6.87	7.47	6.83	8.01	8.14	7.86	7.99	8	8.01	7.89	7.48	7.35	7.73	7.47	7.41	7.81	7.58	7.88	6.62	7.51
COQ4	8.05	7.84	7.77	7.72	7.96	7.25	7.61	7.63	7.82	7.68	7.92	8.16	8	8.07	8.08	7.46	7.39	7.19	7.29	7.43	6.89	6.91	7.79	7.59	7.76	7.87	7.92	8.15	7.99	7.91	8.03	7.85	7.79	7.8	7.5	7.2	7.64
COQ5	8.92	9.03	8.38	8.36	8.92	8.52	8.5	8.78	9.04	8.59	9.5	9.22	9.67	9.33	9.56	8.98	9.32	8.76	9.04	8.74	8.78	8.7	9.39	9.63	9.58	9.52	9.59	9.74	9.2	9.68	9.51	9.45	8.7	8.98	8.15	7.73	8.66
COQ6	6.59	6.28	6.08	5.79	6.12	5.92	5.95	6.04	6.27	6.26	6.92	6.99	6.81	6.6	6.99	6.8	6.78	6.47	6.92	6.82	7.1	7.19	7.28	7.34	7.23	7.39	7.39	6.82	6.49	6.86	6.89	6.71	6.32	6.28	6.16	5.89	6.34
COQ7	6.01	6.32	5.73	5.8	6.23	5.72	5.63	6.16	6.13	5.78	6.68	6.41	6.61	6.64	6.45	7.29	7.47	7.09	7.35	7.28	6.09	5.95	6.56	6.54	6.05	6.7	6.52	6.66	6.42	6.6	6.6	6.16	6.3	6.32	5.6	5.87	6.24
COQ8A	4.1	4.37	4.08	4.2	4.2	4.78	4.26	4.04	4.37	3.85	4.78	4.57	5.37	4.76	4.63	4.32	4.6	4.36	4.57	4.63	3.87	4.35	4.42	4.59	4.54	4.63	4.53	4.93	5.04	5.07	4.73	4.92	4.36	4.76	4.34	4.11	3.99
COQ8B	7.15	7.83	7.67	7.8	7.73	7.56	7.75	7.75	7.53	7.52	7	7.15	6.89	6.78	7.09	7.07	7.51	7.04	7.18	7.31	6.85	6.97	6.8	6.86	7.03	6.64	7.13	6.98	6.92	6.5	6.93	6.87	6.89	7.03	6.91	7	6.96
COQ9	9.67	9.22	9.51	9.33	9.34	9.1	8.84	8.9	8.87	8.57	9.53	9.12	9.42	9.31	9.72	9.52	9.64	9.45	9.79	9.49	8.5	8.37	9.59	9.51	9.53	9.5	9.59	9.78	9.64	9.83	9.88	9.58	9.46	9.33	8.85	9.06	9.4
CORIN	4.18	3.77	3.91	4.02	4.36	5.19	4	4.32	4.41	4.88	7.28	5.07	3.85	3.54	6.73	3.7	3.65	4.71	4.47	4.69	3.66	4.43	5.96	4.31	4.92	6.33	5.83	3.62	3.71	3.37	3.61	3.52	3.29	3.67	3.66	3.95	3.36
CORO1A	5.72	4.96	5.46	5.5	5.39	5.2	4.68	5.06	4.59	4.79	6.53	6.32	6.71	6.91	6.19	7.24	6.99	7.08	6.81	7.17	6.04	6.26	6.32	6.14	5.38	6.54	6.69	6.67	7.5	6.91	7.15	7.58	6.98	6.65	7.54	6.19	6.95
CORO1B	6.48	6.64	6.98	6.75	7.11	6.74	6.42	6.03	6.56	6.08	6.17	6.5	6.55	5.75	6.39	6.8	7.07	6.33	6.74	7.04	6.91	7.07	6.55	6.44	6.38	6.41	6.6	6.87	6.78	6.7	6.94	6.86	6.45	6.85	6.31	6.15	6.42
CORO1C	8.18	8.04	7.99	8.08	7.68	8.92	7.41	8.02	8.07	8.83	9.01	8.41	8.18	8.3	8.97	8.79	8.45	8.27	8.6	8.82	9.12	9.05	8.81	8.12	8.05	8.67	8.64	7.16	7.26	7.12	7.24	7.36	8.23	7.64	8.34	7.43	8.34
CORO2A	4.46	5.08	5.06	4.6	4.29	4.21	5.05	4.65	4.48	4.74	4.62	5.59	4.99	5.5	4.66	4.94	4.63	4.77	4.48	5.04	5.08	5.38	4.19	4.62	4.88	4.26	4.32	4.35	4.18	4.21	4.48	4.3	4.37	4.49	4.39	4.24	4.35
CORO2B	3.87	4.31	3.77	3.95	4.26	3.83	4.02	4.03	4.04	4.08	3.94	3.88	3.81	3.52	3.66	3.47	4.16	4.22	4.16	4.1	3.9	3.68	3.46	3.67	3.92	3.66	3.83	3.69	4.06	3.93	3.77	3.9	3.92	4.14	4.35	3.87	4.08
CORO6	4.1	4.64	4.99	4.45	4.38	4.54	4.91	4.72	4.41	4.69	4.38	4.08	4.05	4.47	4.22	4.29	4.98	4.15	4.56	4.67	4.09	4.12	4.47	4.41	4.33	4.39	4.43	4.2	4.34	4.25	4.28	4.42	4.22	4.32	4.54	4.61	4.35
CORO7	6.23	5.87	7.04	6.69	6.8	6.51	6.62	6.01	6.29	6.27	6.04	6.2	6.36	6.12	6.07	6.4	6.81	6.69	6.19	6.36	5.89	6.05	5.83	6.27	5.86	5.87	5.62	6.32	6.39	6.11	6.37	6.37	6.24	6.44	6.6	6.18	6.09
COTL1	4.75	4.84	4.46	3.84	3.8	4.31	4.03	4.28	3.84	4.53	6.24	5.17	6.11	6.91	4.99	6.94	6.54	6.72	6.24	7.06	5.12	5.56	6.69	5.66	4.97	6.19	6.23	7.06	6.92	6.87	7.21	7.3	7.17	6.51	7.74	6.66	7.41
COX10	4.94	4.98	5.68	5.2	5.05	4.74	5.49	4.84	4.85	4.87	4.41	4.79	4.7	4.58	4.63	4.8	4.55	4.78	4.97	4.66	4.36	4.67	4.88	4.6	5.13	5.31	5.06	4.34	4.4	4.67	4.9	4.66	4.69	4.32	5	4.87	4.46
COX11	7.26	7.6	7.34	6.39	7.19	6.67	7.66	7.77	7.28	7.03	7.85	8.01	7.77	7.44	7.63	7.17	7.36	7.79	7.67	7.25	9.08	8.87	8.32	7.86	8.1	8.31	8.19	7.81	7.82	7.69	7.89	7.66	7.64	7.81	7.68	7.2	7.37
COX14	7.37	7.48	7.25	6.93	6.8	6.58	7.04	6.64	6.62	6.67	7.27	6.75	7.2	7.21	7.35	7.2	7.54	7.54	7.88	7.46	7.9	8.08	7.84	7.36	7.41	7.67	7.74	7.74	7.52	7.71	7.76	7.78	7.8	8.06	7.33	6.33	7.59
COX15	8.97	9.18	7.72	8.09	8.56	7.51	7.98	7.95	8.77	8.37	9.87	9.67	9.6	9.27	9.76	8.82	8.36	8.09	8.59	8.48	9.62	9.48	9.52	9.44	9.56	9.77	9.61	9.53	9.28	9.74	9.38	9.36	8.93	9.18	8.42	8.28	8.65
COX16	6.64	6.99	6.62	6.6	6.32	7.07	6.83	7.07	7.16	7.03	6.63	7.26	6.49	7.17	6.66	6.26	6.05	6.41	6.56	6.23	7.27	7.34	6.86	7.22	7.15	6.83	6.67	7.79	7.38	7.64	7.93	7.61	7.66	8.44	7.57	7.74	7.56
COX17	8.56	8.73	7.88	8.46	9.01	8.73	7.58	8.33	8.62	8.92	8.5	8.49	8.41	8.46	8.5	8.66	8.65	8.51	9.17	8.68	8.23	8.31	8.15	8.42	8.32	8.31	8.4	9.18	9.01	9.07	9.19	9.11	8.77	9.14	8.4	8.26	9.04
COX18	8.62	8.5	8.23	8.15	8.51	8.39	7.84	8.18	8.37	8.35	8.48	8.46	8.48	8.26	8.61	8.63	8.65	8.19	8.42	8.37	7.91	7.88	9.12	8.91	9.06	9.06	9.1	8.52	8.45	8.75	8.63	8.41	8.8	8.65	7.9	8.03	8.82
COX19	7.49	7.3	7.73	7.61	7.55	7.19	7.7	7.34	6.8	6.66	6.87	7.04	6.92	6.7	6.9	6.94	7.08	7.45	6.99	6.74	6.42	6.19	6.68	6.89	6.87	6.9	6.8	6.98	6.84	6.75	6.73	6.99	7	6.92	6.89	7.02	6.64
COX20	8.14	8.12	7.6	7.82	8	7.58	7.62	8.04	8.03	8.49	7.74	7.91	7.77	7.39	7.87	7.01	6.81	6.51	6.87	6.95	8.71	8.76	7.1	8.44	8.31	7.38	7.01	7.66	7.35	7.6	7.49	7.6	6.62	7.17	6.8	6.67	6.82
COX4I1	7.6	7.42	7.82	7.82	7.42	7.45	7.74	7.64	7.03	7.13	6.53	6.69	7.02	6.94	7.02	7.23	6.86	7.48	7.16	7.44	6.35	6.32	7.14	6.77	7.06	6.98	7.04	7.32	7.06	7.2	7.3	7.21	7.08	6.6	7.2	7.44	6.94
COX4I2	6.7	6.39	6.38	6.49	7.02	7.05	6.11	6.44	6.46	6.66	6.63	6.78	6.54	6.43	6.8	6.51	6.96	6.58	6.9	6.7	6.3	6.65	6.73	6.37	6.8	6.57	6.67	6.4	6.59	6.58	6.5	6.57	6.48	6.89	6.78	6.85	6.45
COX5A	10.18	10.58	8.35	9.12	9.55	9.21	8.62	9.38	10.07	9.4	11.07	9.68	10.77	10.56	10.9	11.25	10.8	11.02	11.68	11.04	10.9	10.82	11	10.95	10.89	10.84	10.9	10.92	10.79	10.95	10.78	10.8	10.81	10.88	10.04	10.43	10.82
COX5B	9.98	9.3	9.09	9.38	9.73	9.57	8.74	9.13	9.31	9.13	10.1	9.67	10.21	10.02	10.18	10.32	10.16	10.33	10.69	10.2	9.5	9.57	9.69	9.9	9.85	9.67	9.73	10.55	10.61	10.64	10.65	10.45	10.39	10.84	9.76	10.21	10.63
COX6A1	11.02	11.05	9.26	10.16	10.8	10.65	9.56	10.36	10.79	10.51	11.36	10.91	11.41	11.15	11.55	11.25	11.23	11.51	11.77	11.16	11.5	11.48	10.98	11.1	11.05	10.86	11.15	11.65	11.34	11.33	11.54	11.47	11.42	12.08	10.95	10.57	11.46
COX6A2	5.1	5.7	5.53	5.46	5.62	5.54	4.86	5.03	4.71	4.59	4.99	4.93	4.59	4.63	5.06	4.84	5.22	4.87	4.87	5.07	5.03	4.97	5.26	4.88	5.21	4.96	5.55	5.12	5.08	4.85	4.94	4.91	4.75	4.93	4.64	4.76	5
COX6B1	10.43	9.99	9.63	10.48	10.46	10.13	8.99	9.7	9.95	9.48	10.62	10.55	10.57	10.41	10.67	11.12	10.99	11.7	11.71	11.18	10.05	9.99	9.7	10.07	9.89	9.84	10.02	10.66	10.8	10.69	10.72	10.65	10.43	11.3	10.46	10.67	10.71
COX6B2	5.89	6.09	6.32	6.56	6.35	6.48	6.03	6.25	6.21	5.98	5.04	5.44	5.48	5.16	4.95	5.26	5.94	5.59	5.45	5.19	5.61	5.21	4.8	4.64	4.87	4.82	5.73	4.83	4.97	4.79	5.21	4.82	4.75	5.22	5.06	5.21	4.83
COX6C	11.14	11.34	9.74	10.61	11.12	10.78	9.88	10.81	11.29	11.13	11.28	11.06	11.01	11.11	11.31	11.53	11.26	11.43	11.8	11.47	11.62	11.65	10.77	10.87	10.95	10.79	10.88	11.3	11.12	11.41	11.23	11.2	12.58	12.79	11.47	11.92	12.2
COX7A1	6.18	6.15	6.08	6.27	6.33	6.51	5.88	5.94	5.64	6.26	5.9	6.25	5.95	6.4	6.18	6.87	6.63	7.68	6.85	7.29	5.23	5.44	6.28	6.2	5.96	5.87	6.17	6.58	7.72	6.69	6.57	7.46	7.01	7.37	8.2	6.48	6.92
COX7A2	11.31	11.13	10.46	10.59	11.3	10.92	10.13	10.91	11.18	11.18	10.77	11.42	10.67	11.54	10.61	11.93	12.29	12.26	12.71	11.84	11.69	11.93	11.48	11.86	11.74	11.6	11.58	11.21	11.31	11.38	11.21	11.17	12.17	12.44	11.88	11.45	12.39
COX7A2L	10.62	10.21	9.61	9.79	10.25	9.88	9.57	9.84	10.03	9.88	11.24	10.89	11.29	11.26	11.22	11.35	11.27	10.85	11.05	11.03	11.86	11.64	10.98	11.18	11.15	11.02	11	11.5	11.44	11.62	11.4	11.27	10.79	10.93	10.64	10.3	10.71
COX7B	11.38	11.45	10.59	11.1	11.31	11.11	10.65	11.04	11.33	11.19	12.05	11.86	11.6	11.99	12.07	11.08	11.22	11.37	11.87	10.99	11.29	11.4	10.68	10.75	10.73	10.63	10.71	11.82	11.77	11.75	11.89	11.7	11.81	12.47	11.41	11.75	12.11
COX7B2	3.16	3.65	3.21	3.54	3.25	3.4	3.38	3.43	3.75	3.35	3.77	4.95	3.75	3.21	3.52	3.42	3.67	3.35	3.77	3.27	8.4	8.31	3.35	3.31	3.26	3.3	3.56	3.28	3.45	3.48	3.38	3.37	3.6	7.04	3.58	5.53	3.53
COX7C	7.5	7.61	6.59	7.12	7.35	7.17	6.5	6.89	7.33	7.15	8.07	7.98	7.94	7.94	8.17	7.92	8.26	8.01	8.21	8.15	7.78	7.6	7.49	7.73	7.7	7.81	7.71	7.91	8.18	8.1	8.04	7.84	7.77	8.15	7.39	7.55	7.94
