symbol	X9T	X8T	X7T	X6T	X4T	X3T	X2T	X28T	X25T	X24T	X23T	X22T	X21T	X20T	X1T	X19T	X18T	X17T	X16T	X15T	X14T	X13T	X12T	X11T	X10T
GLTPD2	3.646	5.252	2.982	3.849	5.364	4.114	3.661	2.481	1.114	3.138	5.41	3.662	4.29	4.544	3.937	3.821	3.001	3.433	3.507	3.544	3.869	3.649	3.52	2.132	2.836
GLUD1	6.949	5.889	5.445	5.936	7.174	8.638	6.148	8.447	7.418	7.532	8.48	5.913	6.03	7.23	8.958	6.283	5.309	6.881	4.948	5.756	6.965	6.252	7.177	5.892	6.904
GLUD2	3.329	1.048	1.567	0.401	0.873	3.445	0.48	1.788	2.682	1.998	4.634	0.21	0.559	1.583	3.513	1.708	3.619	1.778	1.029	3.427	2.421	1.606	3.741	2.424	4.175
GLUL	2.439	0.846	1.615	1.296	1.759	2.691	0.578	6.03	5.795	5.161	2.277	1.531	1.83	5.452	2.368	1.673	2.345	2.675	2.55	2.318	1.453	3.816	2.632	2.44	2.614
GLYAT	0.359	3.19	4.019	4.607	4.072	0.635	3.822	3.803	4.725	4.147	3.217	3.75	0.341	4.218	0.038	4.735	0.452	3.814	2.201	0.059	1.641	5.514	3.187	2.244	0.109
GLYATL1	1.639	0.581	3.48	3.765	3.272	0.599	2.865	3.466	0.938	2.986	3.045	2.435	1.648	3.944	1.121	2.997	1.862	1.907	0.951	0.07	2.061	3.034	2.814	0.289	0.711
GLYATL2	0	0	0	0.112	0.038	0.038	0.074	0.037	0	0	0	0	0.037	0.038	0	0	0	0	0.108	0.038	0	0	0	0	0
GLYATL3	0	0	0.141	0.073	0	0	0.025	0	0	0.139	0.072	0.072	0.118	0	0.187	0.122	0.024	0.228	0.048	0	0	0	0.332	0.049	0.223
GLYCTK	2.713	4.438	4.36	4.935	3.364	3.411	5.919	4.422	4.158	6.377	2.974	6.157	4.326	4.335	4.075	4.545	3.096	5.177	3.454	3.708	4	4.86	3.826	2.658	4.567
GLYR1	4.225	3.485	4.043	4.509	4.386	3.666	3.354	3.637	4.481	4.478	4.441	3.902	4.319	4.221	3.688	3.644	4.514	4.163	4.243	4.088	3.849	3.914	4.122	3.974	3.963
GM2A	4.912	3.126	3.545	3.538	4.214	3.977	3.082	3.762	4.829	3.696	5.86	3.584	4.752	3.692	3.976	3.805	5.008	3.019	4.121	4.679	4.331	3.701	3.543	3.703	4.306
GMCL1	2.514	2.052	2.441	2.054	2.811	2.131	2.875	3.208	2.769	3.183	3.3	2.983	2.584	2.243	3.128	2.59	2.712	2.723	2.312	2.513	2.58	2.97	2.914	3.402	3.296
GMCL2	0	0.107	0	0.122	0.018	0.203	0	0	0	0.634	0.036	1.021	0.348	0	0.018	0	0	0.217	1.223	0	0	0	0.203	0.018	0.017
GMDS	1.968	2.594	1.949	1.859	2.792	3.181	1.289	3.721	2.542	2.25	1.946	1.654	2.049	3.473	3.57	1.873	3.443	1.373	3.012	3.842	3.575	2.304	3.017	2.659	4.006
GMEB1	0.892	0.239	0.523	0.722	0.499	1.104	0.626	0.019	0.4	0.874	0.559	0.43	0.813	0.846	0.862	0.53	1.262	0.728	0.737	0.548	0.293	0.364	1.048	0.717	1.082
GMEB2	1.657	1.067	1.582	1.723	1.96	2.601	1.703	1.855	1.883	1.999	2.11	1.882	2.537	1.794	1.846	1.503	2.213	1.835	2.112	2.871	1.683	1.675	2.716	2.584	2.561
GMFB	4.133	3.404	3.299	3.146	3.555	4.245	3.213	4.155	3.508	3.115	3.397	3.482	4.249	3.213	3.635	3.434	3.762	3.267	3.917	4.511	3.978	3.204	3.852	3.518	4.371
GMFG	4.177	4.792	3.104	2.617	2.483	3.623	1.66	1.723	2.148	1.763	2.114	2.7	2.401	3.294	2.893	3.879	3.677	3.358	4.141	4.492	2.531	2.59	3.149	1.502	3.978
GMIP	1.631	1.352	1.222	0.683	0.89	1.875	0.132	0.481	1.069	1.057	0.603	0.722	1.323	1.273	1.075	1.046	3.346	0.672	1.655	1.844	0.657	0.608	1.181	0.825	2.437
GML	0	0	0	0	0	0	0	0	0	0	0	0	0.322	0	0	0	0	0	0	0	0	0	0	0	0
GMNC	0.492	0.803	0.792	1.374	0.544	0.043	0.804	0.658	2.608	1.699	0.324	0.934	0.298	0.68	0.14	1.613	0.841	0.468	0.295	0.417	0.36	0.874	0.791	0.241	0.576
GMNN	3.749	3.522	1.771	2.627	3.506	3.487	2.783	2.183	2.667	2.405	4.105	2.835	4.38	2.836	3.547	1.606	4.086	3.522	2.808	4.187	3.219	1.636	5.204	4.587	4.06
GMPPA	2.192	1.341	1.306	1.563	1.768	2.102	2.204	3.449	2.881	3.343	1.842	2.142	2.368	1.91	2.677	1.712	3.352	2.215	2.867	3.261	2.343	1.09	2.435	2.696	2.48
GMPPB	2.723	2.568	2.825	3.257	3.369	3.088	2.133	3.879	3.271	3.52	1.841	3.052	3.161	2.668	3.414	2.236	3.558	2.884	2.655	3.069	3.254	2.142	3.285	2.663	3.373
GMPR	0.524	1.514	1.604	0.751	0.524	0.886	3.654	0.162	3.629	1.33	0.659	0.337	3.445	0.343	0.343	1.209	0.655	1.514	2.066	0.944	2.86	2.512	0.868	3.572	0.384
GMPR2	1.525	1.334	1.62	0.934	1.89	1.452	1.259	1.635	1.059	1.252	1.443	1.227	1.449	2.017	1.069	1.225	1.096	1.297	1.711	1.685	1.875	1.966	2.065	2.754	1.571
GMPS	3.55	3.015	2.705	3.469	4.219	4.788	3.78	4.243	4.541	3.395	4.311	4.397	4.433	3.659	5.036	3.211	4.245	3.421	3.218	4.774	3.488	3.328	4.596	5.294	5.257
GNA11	2.769	2.977	3.393	3.395	3.139	3.838	3.533	3.018	3.068	3.615	2.963	3.126	3.838	3.133	2.911	3.306	2.613	2.917	3.229	3.511	2.588	2.827	3.091	3.709	3.152
GNA12	2.923	2.393	2.459	2.838	2.789	3.3	3.951	2.625	3.247	3.681	2.602	2.283	3.478	2.586	2.992	2.875	4.598	3.057	3.763	3.566	3.263	2.289	3.067	2.786	3.749
GNA13	3.081	2.416	2.665	2.292	3.071	3.065	2.429	2.834	3.022	2.559	2.519	2.897	2.928	2.042	3.136	2.54	3.542	2.757	2.752	3.212	2.553	2.727	2.913	3.752	3.267
GNA14	0.307	1.333	0.567	0.996	0.218	1.382	0.141	0.177	0.338	0.942	0.512	0.416	0.335	1.81	0.181	1.489	0.041	1.129	1.142	0.254	0.252	1.201	0.601	0.16	0.174
GNA15	1.203	0.887	0.448	0.255	0.471	1.127	0.152	0.395	0.653	0.209	0.27	0.56	0.361	0.718	1.282	0.849	2.09	0.381	1.699	1.848	0.448	0.38	0.77	0.346	2.014
GNAI1	3.299	2.469	3.273	2.291	3.239	2.847	3.103	4	5.02	3.631	3.712	2.933	4.34	4.463	3.63	3.054	2.892	3.805	3.202	2.45	2.912	3.18	3.756	3.202	0.374
GNAI2	1.636	1.263	1.523	2.003	1.76	2.518	0.855	1.297	1.868	1.462	0.443	1.358	0.76	1.233	0.509	2.008	1.891	1.349	2.322	1.736	1.54	1.603	1.31	0.575	0.829
GNAI3	3.952	3.365	3.215	3.558	4.044	3.675	3.288	3.734	3.763	3.654	4.099	3.644	3.986	3.568	4.278	3.616	4.076	3.266	3.586	4.154	3.673	3.692	3.746	3.967	4.215
GNAL	2.143	0.411	0.329	0.39	0.754	0.544	0.167	2.157	1.072	0.508	0.36	0.305	0.325	1.974	0.227	0.164	2.559	0.353	0.525	0.329	1.414	0.231	0.228	0.897	0.197
GNAO1	0.059	0.457	0.215	2.297	0.831	0.436	1.965	0.435	0.99	0.033	0.293	1.712	1.055	0.44	0.215	1.463	1.826	0.939	1.683	0.042	1.567	0.914	0.966	1.331	0.057
GNAQ	3.095	3.022	3.291	2.733	2.524	3.95	3.783	2.84	3.272	3.351	3.064	3.309	3.413	3.29	2.936	3.302	3.109	3.721	2.915	2.992	2.266	2.883	3.487	3.694	1.081
GNAS	2.791	3.873	3.265	3.325	2.799	4.816	3.536	3.509	2.515	2.903	6.102	2.275	3.931	3.173	4.16	2.862	3.085	3.813	2.38	3.513	1.924	3.694	4.637	3.602	2.907
GNAT1	0	0	0.029	0.086	0.167	0.015	0.043	0	0.043	0.142	0.015	0.358	0.098	0.015	0.029	0.015	0	0.015	0	0.044	0.179	0.029	0	0	0.097
GNAT2	0	0.077	0.279	0.183	0.405	0.076	0.181	0.11	0.038	0.109	0.248	0.075	0.145	0.076	0.113	0.186	0.34	0.038	0.306	0.112	0.147	0.075	0	0.075	0.334
GNAT3	0	0	0	0	0	0	0	0	0	0	0.096	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNAZ	2.325	1.372	2.076	0.826	0.402	2.456	0.597	1.384	0.282	0.566	1.604	0.625	2.052	0.127	2.477	1.148	0.421	0.681	0.597	2.059	2.218	0.169	3.32	2.032	0.485
GNB1	5.364	5.247	5.299	5.036	4.689	5.336	4.999	4.532	5.278	5.689	5.423	5	5.712	4.848	5.68	5.392	5.826	4.669	5.757	5.533	5.736	5.076	5.422	6.283	6.323
GNB1L	1.827	0.973	1.226	1.707	1.58	2.276	1.185	2.153	1.704	2.16	1.059	1.101	1.966	1.084	2.09	1.561	1.019	1.245	1.228	2.167	1.609	0.517	0.923	1.561	2.097
GNB2	5.625	5.593	5.362	5.408	5.756	5.641	5.168	5.193	5.714	5.536	5.823	5.321	6.262	5.908	5.772	5.778	6.536	5.857	5.648	5.631	5.526	5.561	5.302	6.56	5.505
GNB3	0.032	0	0.062	0.094	0	0	0.031	0.031	0	0.046	0.016	0.077	0.13	0.063	0.016	0	0.062	0	0.23	0.222	0.016	0	0.032	0.078	0.01
GNB4	1.602	2.587	1.34	0.871	0.935	2.518	0.295	0.443	0.715	0.532	0.755	1.007	0.788	0.786	1.178	1.632	1.453	1.188	2.426	2.162	0.671	0.62	1.081	1.406	1.49
GNB5	2.158	3.847	3.216	3.576	3.221	2.699	2.258	1.886	1.967	3.417	3.691	4.88	2.928	1.805	3.086	3.13	3.258	3.383	3.195	2.65	3.641	2.77	3.038	4.259	1.78
GNE	1.186	0.858	1.04	0.652	1.651	1.551	2.296	1.373	2.904	2.687	1.699	2.449	2.827	1.386	0.626	1.725	1.358	2.247	1.014	0.738	0.883	2.532	2.682	2.125	1.46
GNG10	4.139	3.557	3.526	3.26	3.405	3.876	4.291	2.828	4.499	3.801	3.888	3.533	4.097	3.94	3.657	3.828	4.157	3.56	3.711	3.887	3.065	3.602	3.431	4.21	2.948
GNG11	3.53	6.111	3.89	4.035	4.057	4.684	1.981	2.842	3.989	3.674	3.589	3.81	2.867	3.198	3.25	4.104	2.87	4.512	4.738	3.941	2.882	3.427	3.624	2.415	3.393
GNG12	3.468	3.609	4.296	4.22	3.8	4.742	2.847	3.568	3.735	2.554	3.708	2.74	4.008	3.368	3.212	3.917	4.401	4.144	4.31	3.421	3.102	3.911	3.857	4.625	1.012
GNG13	0	0	0	0	0	0	0	0	0	0	0	0.052	0.102	0	0	0	0	0	0	0	0	0	0	0	0
GNG2	2.031	2.922	1.351	0.749	0.365	1.973	0.383	0.63	1.042	0.704	0.744	1.056	0.481	1.032	1.215	1.61	1.521	1.338	1.937	2.011	0.677	0.917	1.263	0.554	1.564
GNG3	0	0.109	0.157	0.108	0.208	0.055	0.107	0	0.157	0.294	0.054	0	0.383	0.108	0.055	0.396	0.581	0	0.202	0.159	0.429	0.157	0.055	0.509	0.378
GNG4	0.509	1.025	0.012	0	0	0.625	0.007	1.367	1.506	0.024	0.027	0	1.148	3.142	2.332	0.025	0.055	0.252	0	0	1.411	0	0.072	0.367	0.397
GNG5	6.606	6.028	5.511	5.744	6.243	6.214	6.319	5.179	5.428	5.451	6.501	5.919	5.965	5.47	6.089	6.006	6.726	6.324	6.276	6.569	5.54	5.485	6.145	6.752	6.517
GNG7	0.354	1.132	1.8	1.331	1.214	1.194	1.907	1.25	2.072	2.005	0.551	1.432	1.94	1.956	0.614	1.617	0.037	1.264	1.393	0.554	0.418	1.731	0.644	1.102	0.942
GNG8	0	0.234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0
GNGT1	0	0	0	0	0.082	0	0	0	0	0	0.552	0	0.081	0	0	0	0.366	0	0	0.435	0.951	0	0	0	0.295
GNGT2	1.052	1.104	0.285	0.004	0.006	0.607	0.001	0.001	0.15	0.001	0.002	0.241	0.155	0.476	0.245	0.994	0.326	0.001	0.013	1.309	0	0	0.474	0.003	0.427
GNL1	1.959	2.145	1.959	2.01	2.311	2.409	1.615	2.312	2.119	2.13	2.54	2.139	2.523	2.352	2.65	2.221	2.782	1.969	2.231	2.87	2.075	2.108	2.934	2.57	2.958
GNL2	3.627	3.528	3.588	4.028	3.384	4.009	3.567	3.389	3.768	3.59	4.3	3.601	4.407	3.857	4.803	3.718	4.772	3.45	4.138	4.712	4.2	3.902	3.307	4.079	5.103
GNL3	4.167	4.763	3.72	4.217	3.996	5.351	3.552	5.166	4.548	4.341	3.624	4.386	5.307	4.129	5.931	3.603	5.383	4.238	3.562	5.973	4.882	3.832	4.306	3.453	5.821
GNL3L	0.726	0.567	0.689	0.716	0.612	1.219	0.803	0.812	0.735	0.981	0.65	0.787	1.149	0.737	1.553	0.464	1.2	0.93	1.233	1.64	1.127	0.686	1.172	1.365	1.294
GNLY	0.972	1.827	1.464	0.689	0.802	0.725	0.119	0.353	1.023	0.712	0.771	0.989	1.584	0.727	0	1.468	1.667	0.941	0.515	2.066	0.299	0.517	0.726	0.605	3.057
GNMT	0.786	5.279	1.998	6.272	5.115	3.767	3.602	0.884	1.901	4.487	4.08	8.348	6.845	5.066	1.774	4.135	0.493	5.39	2.394	0.696	3.779	6.229	3.383	3.762	0.585
GNPAT	4.67	3.494	3.287	3.972	3.718	4.876	3.655	4.448	5.401	4.563	4.855	3.867	4.33	4.89	4.954	3.887	4.185	3.77	4.584	4.462	4.56	4.108	4.392	4.186	4.081
GNPDA1	3.887	2.46	3.582	2.754	3.359	3.284	3.568	2.421	3.135	2.086	3.257	2.301	2.179	3.167	3.308	2.708	4.697	2.617	3.484	4.882	3.995	2.941	3.708	4.848	4.299
GNPDA2	0.704	1.542	0.704	1.065	0.641	0.858	1.153	1.131	0.321	1.293	1.635	0.944	1.058	0.38	1.198	0.992	1.192	0.612	1.683	1.454	1.527	0.827	1.003	2.042	2.069
GNPNAT1	4.487	3.366	3.83	4.157	4.739	4.102	2.964	3.31	3.882	4.375	3.481	4.903	4.364	3.714	4.162	4.204	2.934	3.464	3.146	4.489	3.832	4.098	4.643	2.903	5.996
GNPTAB	2.902	2.32	2.289	2.14	2.593	2.97	1.809	1.92	1.286	1.594	2.823	2.927	2.726	1.657	2.234	2.266	3.98	2.922	2.815	2.702	1.78	1.766	2.336	2.429	2.914
GNPTG	4.754	5.029	5.369	5.82	6.37	4.791	4.451	4.398	5.748	5.674	5.237	5.119	5.089	5.903	4.898	5.589	5.659	5.294	6.609	4.398	4.92	5.254	5.417	4.295	4.555
GNRH1	0.119	0.119	0.364	0.331	0.173	0.405	0.272	0.059	0.048	0.211	0.44	0.117	0.958	0.229	0.06	0.232	0.262	0.327	0.484	0.185	0.248	0.094	0.207	0.457	0.498
GNRH2	0	0.434	0	0	0	0	0	0	0	0.004	0	0.148	0	0	0	0	0	0.172	0	0	0	0	0	0	0.116
GNRHR	0.007	0	0.02	0.014	0	0	0	0	0	0.033	0.021	0	0.02	0.014	0.021	0	0	0.021	0.007	0.007	0.014	0.014	0	0.014	0.02
GNS	5.067	4.24	5.469	5.1	6.255	4.446	5.447	5.532	4.953	4.763	5.188	4.937	4.869	4.883	4.702	4.733	7.187	4.879	4.829	5.879	5.505	4.881	5.252	5.709	5.543
GOLGA1	2.638	1.981	2.623	2.512	2.119	2.425	2.536	2.214	2.601	3.358	3.565	2.457	3.031	3.063	1.984	2.289	2.645	2.363	2.821	2.397	2.183	2.756	2.727	3.104	3.555
GOLGA2	3.572	2.937	3.755	3.377	3.099	3.757	3.146	4.16	3.803	3.686	4.147	3.257	4.336	3.564	3.317	3.358	3.958	3.768	3.384	3.589	3.097	3.549	3.856	3.984	4.132
GOLGA3	2.265	1.718	2.598	2.141	2.289	2.686	2.308	2.527	1.995	2.073	2.651	2.027	2.857	2.412	2.79	1.706	2.343	2.346	2.961	3.036	2.331	1.565	2.451	3.077	4.018
GOLGA4	2.85	2.753	3.367	3.351	3.193	3.383	3.675	3.559	3.112	3.229	5.476	3.684	4.088	3.332	3.979	3.022	4.027	3.547	2.534	3.788	3.341	3.359	3.311	4.045	4.194
GOLGA5	4.403	3.946	3.951	4.23	4.32	4.223	4.134	4.069	3.901	3.482	3.641	3.957	4.185	4.47	3.606	3.971	4.236	5.355	4.358	4.197	3.715	4.26	4.194	3.501	3.672
GOLGA6A	0.017	0.071	0.995	1.982	0.298	0.033	0.115	0.255	0.857	0.468	0.448	0.515	0.18	1.641	0.099	2.006	0	1.065	1.105	0	0.128	2.086	0.017	0.061	0.765
GOLGA6B	0	0	0.207	0.428	0.067	0.017	0	0.049	0.149	0.103	0.055	0.114	0	0.405	0	0.24	0.016	0.159	0.344	0	0	0.506	0	0	0.158
GOLGA6C	0.02	0.177	0.684	2.106	0.262	0.058	0.154	0.32	0.665	0.442	0.292	0.225	0.159	1.551	0.065	1.728	0.01	0.746	1.262	0.02	0.103	2.023	0.039	0.039	0.628
GOLGA6D	0	0	0.128	0.199	0	0	0.018	0	0.083	0.055	0.075	0.017	0	0.294	0.018	0.364	0	0.073	0.163	0	0.017	0.266	0	0.019	0.02
GOLGA6L1	0	0	0	0.018	0	0	0	0	0	0	0	0	0.003	0	0	0.006	0	0	0	0	0	0	0	0	0.004
GOLGA6L10	0	0	0.013	0.013	0	0.025	0.025	0	0	0.013	0.038	0	0.038	0.027	0.025	0	0	0.013	0	0.09	0.063	0	0.039	0.065	0.013
GOLGA6L2	0	0	0	0	0	0	0	0.065	0	0	0.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L22	0	0	0	0.038	0	0	0	0	0	0	0	0	0.006	0	0	0.012	0	0	0	0	0	0	0	0	0.009
GOLGA6L4	0.259	0.856	0.883	0.766	0.234	0.846	0.193	0.393	0.103	0.715	0.88	0.53	1.38	0.874	0.815	0.353	0.852	0.541	2.145	0.643	1.354	0.56	0.949	1.532	0.865
GOLGA6L6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0
GOLGA6L7	0	0	0	0	0	0	0	0	0	0	0.045	0.045	0	0	0	0.046	0	0.088	0	0.089	0	0	0	0.045	0
GOLGA6L9	0.249	0.963	0.755	0.746	0.942	1.026	0.566	0.39	0.33	1.406	1.271	0.627	2.211	1.355	1.483	0.268	1.302	0.784	1.955	1.328	1.477	0.535	0.202	1.573	2.064
GOLGA7	1.994	1.278	1.939	2.105	1.935	3.027	1.218	2.234	2.984	1.417	2.901	1.765	2.28	2.466	2.951	2.591	2.219	1.973	0.838	1.177	1.559	2.412	1.136	2.628	1.284
GOLGA7B	0.016	0.058	0.071	0.016	0.016	0.873	0	0.016	0.233	0.055	0	0.008	0.161	1.446	0.149	0.041	0.132	0.072	0.384	0.08	0.04	0	0.049	0.447	0.728
GOLGA8A	0.077	1.848	2.116	2.55	1.781	1.457	0.407	1.347	0.137	3.153	1.994	2.558	2.911	0.922	1.388	0.101	2.228	1.887	2.736	1.499	1.961	0.555	1.356	1.926	2.921
GOLGA8B	0.412	2.343	3.657	2.711	0.818	3.043	1.127	2.013	0.631	3.066	3.651	2.199	4.11	2.455	2.738	0.906	2.793	3.321	4.66	2.073	3.925	2.146	2.371	3.619	3.807
GOLGA8DP	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8F	0	0	0	0	0	0.006	0	0	0	0	0.013	0	0	0.012	0	0	0	0	0.009	0	0	0	0	0	0
GOLGA8G	0	0	0	0	0	0	0.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8H	0.29	0.697	0.553	0.34	0.233	0.931	0.682	0.162	0.176	0.599	0.552	0.346	0.441	0.762	0.189	0.192	0.317	0.698	0.867	0.114	0.849	0.489	0.264	0.679	0.363
GOLGA8J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.048	0	0	0	0	0	0	0	0
GOLGA8K	0	0.018	0.021	0	0	0	0	0	0	0	0.014	0.067	0	0	0	0	0.026	0	0	0	0.098	0.034	0.024	0	0
GOLGA8M	0.041	0.083	0.145	0.287	0.072	0.229	0.203	0.105	0.035	0.191	0.389	0.199	0.183	0.351	0.116	0.332	0.336	0.472	0.363	0.011	0.394	0.159	0.282	0.268	0.175
GOLGA8N	0.249	0.525	0.763	0.328	0.214	0.621	0.895	0.154	0.27	0.477	0.849	0.355	0.475	0.535	0.16	0.197	0.076	0.805	0.784	0.087	0.69	0.565	0.507	0.74	0.228
GOLGA8O	0.126	0.087	0.059	0	0.02	0.053	0.068	0.033	0.047	0.135	0.382	0	0	0.18	0.026	0.004	0.222	0	0.266	0	0.209	0.087	0.048	0.255	0.099
GOLGA8R	0.123	0.198	0.354	0.093	0.108	0.215	0.305	0.057	0.088	0.255	0.246	0.102	0.075	0.299	0.034	0.066	0.142	0.309	0.117	0	0.42	0.216	0.072	0.366	0.091
GOLGA8S	0.321	0.463	0.69	0.334	0.258	0.826	0.764	0.269	0.248	0.612	0.678	0.427	0.47	0.617	0.209	0.365	0.557	0.878	0.89	0.148	0.752	0.465	0.497	0.784	0.44
GOLGA8T	0.046	0.036	0.147	0.036	0.041	0.115	0.119	0	0	0.11	0.047	0.016	0.015	0.031	0.039	0.035	0.154	0.231	0.228	0	0.033	0.03	0	0.107	0.119
GOLGB1	1.473	1.42	2.518	1.637	1.765	1.413	1.349	2.11	1.838	1.964	2.167	2.377	1.927	1.921	1.685	1.95	1.912	2.12	1.431	1.074	1.478	1.929	1.628	1.962	2.079
GOLIM4	3.307	3.164	4.955	3.684	3.331	3.611	4.178	4.668	4.118	4.451	4.319	4.599	4.078	4.467	4.176	3.591	3.756	4.51	3.261	3.928	3.241	4.051	4.978	4.93	4.621
GOLM1	2.809	4.129	0.704	1.118	3.605	2.8	3.856	3.141	2.663	3.512	2.881	1.001	1.932	3.421	2.337	2.116	4.751	2.428	3.487	1.343	4.719	2.527	4.875	5.705	5.194
GOLM2	2.688	2.673	3.121	2.725	2.867	3.798	2.262	2.749	3.09	2.638	3.163	2.713	2.941	3.178	3.177	2.982	2.685	3.131	4.25	3.357	3.884	3.043	3.311	3.992	3.911
GOLPH3	6.193	5.724	4.757	5.054	5.288	6.509	4.471	5.656	5.792	5.661	5.581	4.748	5.65	5.007	6.449	5.537	4.906	5.275	5.521	5.64	5.438	4.784	5.564	4.278	5.114
GOLPH3L	3.626	2.413	2.261	2.779	2.756	3.287	2.584	3.405	3.501	2.907	2.605	3.245	2.506	2.624	2.691	2.269	1.927	3.339	3.256	2.591	2.253	2.368	3.286	3.5	2.264
GOLT1A	4.966	5.039	5.319	5.896	5.094	5.288	5.333	4.797	4.781	5.684	4.968	5.117	5.201	4.739	4.217	5.362	5.907	6.095	5.866	5.43	5.375	4.426	6.463	6.094	5.668
GOLT1B	3.956	3.656	3.513	3.59	3.968	3.727	3.064	3.323	4.102	4.017	3.021	3.324	3.948	3.237	4.054	3.436	3.585	2.88	3.456	4.452	2.977	3.066	4.067	3.987	4.849
GON4L	1.897	1.265	1.502	1.855	1.463	2.137	1.007	1.548	1.314	1.517	1.629	2.022	2.271	1.806	2.188	1.345	2.072	2.192	2.268	1.965	1.905	1.057	1.966	2.79	2.087
GON7	3.048	2.961	2.273	2.921	3.059	2.374	3.025	1.912	3.34	2.284	2.601	2.971	3.275	2.782	2.092	3.108	2.86	2.686	3.296	2.921	2.363	2.787	3.984	2.925	2.998
GOPC	2.742	2.455	2.676	2.517	2.273	3.096	2.801	3.484	3.091	2.975	3.16	2.561	3.156	2.639	3.031	2.673	2.558	2.895	2.614	2.579	2.047	2.863	2.785	2.4	3.021
GORAB	1.521	0.965	0.77	1.578	1.258	2.44	0.691	1.779	1.636	1.33	1.665	1.444	2.332	1.279	1.581	1.087	1.864	1.492	2.33	2.019	1.779	1.064	1.932	1.884	1.471
GORASP1	1.526	1.532	2.187	2.266	2.536	2.281	1.642	2.137	2.201	1.908	5.296	2.276	2.086	1.745	2.29	1.489	2.251	2.255	1.294	2.408	1.924	1.493	2.069	2.527	2.356
GORASP2	5.038	3.853	3.953	4.655	3.772	4.813	3.092	4.992	5.1	3.948	4.142	4.176	4.467	4.35	5.036	4.141	5.163	4.468	4.625	5.102	4.377	4.014	4.863	4.701	4.932
GOSR1	1.891	1.571	2.082	2.171	1.788	2.013	1.721	2.601	2.214	2.638	2.686	2.681	2.158	2.364	2.006	2.044	2.172	2.013	2.269	2.453	2.486	2.23	2.575	2.207	2.309
GOSR2	3.526	2.581	3.396	3.851	3.901	3.25	3.534	3.361	3.788	3.605	3.781	2.259	3.328	3.328	3.733	3.104	3.439	3.316	4.016	4.306	3.42	3.391	4.193	3.994	4.009
GOT1	3.42	7.826	6.749	5.69	6.565	5.181	5.803	5.974	3.848	5.636	6.863	7.313	5.971	5.528	5.809	5.669	3.729	6.2	4.474	6.74	6.098	4.918	6.884	6.379	5.09
GOT1L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.038	0	0	0	0
GOT2	6.266	5.941	6.162	5.75	8.246	5.426	5.527	6.748	7.118	6.082	6.541	7.747	6.954	7.258	5.159	5.157	5.873	5.615	5.149	4.779	6.389	7.366	5.818	6.224	6.406
GP1BA	0.449	0.561	0.248	0.16	0.303	0.159	0.283	0.175	0.061	0.227	0.231	0.517	0.364	0.197	0.062	0.237	0.23	0.101	0.407	0.65	0.249	0.12	0.464	0.249	0.537
GP1BB	0	0.001	0	0	0	0.069	0	0	0	0	0.112	0	0	0.003	0.09	0.103	0.318	0.004	0	0.449	0	0	0.003	0.001	0.776
GP2	0	0	0	0	0	0.019	0	0	0	0.035	0	0	0.007	0	0.031	0	0	0	0	0	0.028	0	0.007	0.006	0
GP5	0	0.031	0.059	0.159	0.103	0.045	0.015	0.058	0.17	0	0	0.015	0	0.015	0	0.015	0.03	0.116	0.244	0	0	0.235	0.03	0.074	0.029
GP6	0	0.133	0.015	0	0	0.015	0	0	0	0.029	0	0.03	0	0	0	0.046	0	0.088	0.015	0	0	0.015	0.015	0.015	0
GP9	0	0.171	0	0	0	0	0	0	0	0	0	0.112	0	0.058	0.058	0	0.314	0	0	0	0	0	0	0.113	0.309
GPA33	0	0.019	0.019	0.019	0	0.037	0	0	0	0	0.019	0	0.037	0.019	0	0.019	0	0.037	0.018	0.019	0	0	0.019	0	0.036
GPAA1	5.809	4.429	5.322	6.033	5.503	6.6	4.494	6.211	6.364	4.007	5.16	4.855	5.375	4.91	6.373	5.526	4.871	5.252	5.195	6.112	6.239	4.638	7.049	5.708	5.452
GPALPP1	2.352	1.967	2.038	1.516	1.988	2.853	1.771	3.226	2.775	2.327	2.242	1.741	2.222	2.484	2.269	1.658	2.054	2.4	2.272	2.683	1.881	2.429	2.096	3.258	2.653
GPAM	2.354	1.893	3.066	2.999	2.211	4.98	3.558	5.125	4.408	4.832	6.533	3.531	3.81	5.505	4.086	2.512	3.244	4.28	5.318	2.871	4.44	4.131	4.428	4.257	1.274
GPANK1	0.756	0.543	0.435	0.331	1.115	1.411	0.865	0.832	1.214	1.148	1.697	1.481	0.849	1.842	1.367	1.265	1.281	0.881	1.166	1.757	1.152	1.14	1.963	1.167	1.462
