symbol	P105A	P106A	P112A	P131A	P138A	P140A	P152A	P157A	P158A	P161A	P16A	P170A	P171A	P176A	P179A	P49A	P62A	P6A	P75A	P94A	P99A
BFAR	4.524	4.331	3.737	4.254	3.732	4.263	4.015	3.774	3.19	3.505	3.772	4.157	3.674	4.248	4.021	3.719	3.867	4.173	4.308	3.922	3.987
BFSP1	0.177	0.242	0.735	0.831	0.297	0.141	0.228	0.025	0.176	0.171	0.141	0.211	0.086	0.111	0.13	0.017	0.195	0.418	0.55	0.148	0.106
BFSP2	0	0.014	0.786	0.354	0.264	0.189	0.016	0	0.376	0.156	0	0.415	0.298	0	0	0.325	0.204	0.013	0.28	0.057	0.116
BGLAP	0.827	0.22	1.33	0.535	0.661	0.375	0.191	0	0.276	0.395	0.1	0.355	0.686	0.284	0.036	0.428	0.669	0.74	0.389	0.401	0.545
BGN	3.744	2.728	4.785	7.163	4.786	7.607	1.067	4.893	5.036	6.743	3.493	7.875	7.234	6.833	3.461	4.187	4.921	3.177	4.011	8.717	8.07
BHLHA15	0.519	2.783	1.554	2.974	1.15	2.845	4.832	0.336	3.013	2.652	1.903	1.922	1.166	1.063	1.508	1.416	1.456	2.377	0.519	1.373	2.63
BHLHA9	0	0	0	0	0	0	0	0	0.045	0	0	0	0.173	0	0	0	0	0.029	0	0	0
BHLHB9	0.572	0.179	0.228	0.242	0.643	0.435	0.334	0.231	0.115	0.135	0.081	0.086	0.177	0.255	0.133	0.092	0.045	0.515	0.78	0.193	0.194
BHLHE22	0	0	0.071	0.1	0.012	3.066	0.007	0.627	0.037	0.744	0.015	1.374	0.656	0.692	0	0.393	0.211	0.025	0.045	1.954	1.296
BHLHE23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BHLHE40	5.908	4.375	3.971	3.389	4.76	6.374	5.943	3.367	5.336	5.215	5.215	5.489	6.502	5.937	2.95	5.929	4.72	5.046	4.727	6.176	4.864
BHLHE41	0.085	0.18	1.851	1.572	0.105	4.253	0.722	0.156	1.73	0.864	0.741	2.135	0.753	1.452	0.028	2.798	0.243	1.933	0.404	2.489	0.31
BHMG1	0.059	0	0	0	0.015	0	0	0.011	0.012	0	0	0.017	0	0	0	0	0	0.008	0	0	0
BHMT	2.612	8.728	5.937	4.475	2.518	1.04	5.828	10.934	1.368	6.562	8.333	5.995	8.642	9.081	7.224	4.069	6.47	4.016	8.637	7.28	5.282
BHMT2	6.454	6.439	4.954	3.559	6.853	2.71	5.957	7.076	4.742	5.834	6.224	5.769	5.82	6.973	6.733	6.018	4.741	2.877	5.21	5.76	5.244
BICC1	2.669	2.004	2.685	4.608	4.095	3.016	2.972	0.844	2.276	2.347	2.056	4.081	1.457	0.907	0.293	2.207	2.977	3.778	2.482	3.715	3.77
BICD1	0.063	0.712	0.272	1.821	0.423	2.713	0.8	0.351	0.898	0.748	0.349	0.952	0.416	0.15	0.286	1.028	0.337	1.303	0.846	1.191	0.588
BICD2	1.445	1.636	1.857	2.228	1.704	3.301	1.996	1.916	2.213	2.017	1.657	2.48	2.21	1.659	1.143	2.648	2.008	1.978	1.809	2.679	2.445
BICDL1	0.623	3.189	0.354	4.264	1.089	2.669	3.401	1.856	4.286	2.727	1.659	2.78	3.491	2.454	0.211	3.384	1.652	1.986	2.385	2.12	2.442
BICDL2	0.015	0	0	0.081	0	0.112	0.345	0	0	0.354	0.014	0.025	0.17	0.331	0	0	2.82	0.079	0	1.626	1.011
BICRA	1.96	1.837	2.115	2.55	1.666	1.853	1.606	1.98	2.361	2.406	1.374	1.821	1.894	1.654	1.543	2.011	2.167	2.286	1.595	1.991	2.245
BICRAL	2.405	1.781	1.918	1.167	1.591	2.396	1.266	1.404	1.719	1.469	2.087	2.006	1.527	1.45	2.445	2.164	1.881	1.497	0.672	2.202	2.115
BID	1.79	1.59	1.459	1.331	1.032	1.468	2.553	1.646	2.672	2.138	1.084	2.012	1.803	2.247	0.623	1.832	2.003	1.673	1.516	1.551	2.021
BIK	3.483	0.023	2.233	0.151	0.364	2.431	0.102	0.283	1.268	1.041	2.687	0.587	0.65	0.294	3.598	1.164	2.085	0.871	0.023	1.18	0.377
BIN1	1.641	2.187	1.852	1.322	1.488	1.828	1.456	0.988	1.389	1.428	0.966	1.167	1.132	1.394	1.265	1.27	2.071	2.163	1.269	1.189	1.555
BIN2	0.06	0.485	0.899	0.924	0.283	2.086	1.055	0.68	1.939	1.703	1.013	1.379	1.913	0.597	0.135	3.073	0.883	0.66	0.542	1.984	1.285
BIN3	1.989	2.203	3.36	4.985	2.991	3.116	2.7	2.114	2.727	2.175	2.981	2.33	2.749	2.163	1.941	2.602	2.705	3.325	3.203	3.325	2.825
BIRC2	3.551	2.525	3.262	3.378	3.955	4.168	3.631	3.414	3.374	3.371	3.746	3.511	3.506	3.106	2.945	3.843	3.52	2.892	3.476	3.391	3.886
BIRC3	1.678	2.417	1.315	1.098	3.725	6.893	4.613	3.881	4.136	5.45	4.291	4.486	4.011	1.879	2.342	5.771	5.143	1.778	2.629	3.383	3.751
BIRC5	2.039	1.364	2.241	2.167	1.965	2.508	1.856	2.17	2.455	0.603	1.408	1.704	1.193	0.627	0.978	1.572	1.432	3.22	1.951	0.377	1.465
BIRC6	3.637	3.412	3.492	3.201	3.669	3.89	3.381	3.782	3.459	3.073	3.279	3.456	3.264	3.45	2.808	3.63	3.526	3.914	3.732	3.429	3.76
BIRC7	0	0.016	0	0.313	0.008	0.039	0.064	0	0.082	0.048	0	0.009	0.012	0.066	0	0.075	0.042	0.999	0.025	0.059	0.02
BIVM	2.791	2.168	2.284	1.601	2.615	1.93	1.405	2.534	2.305	1.551	2.56	3.296	2.55	1.48	2.761	2.104	1.827	1.817	1.52	2.228	3.022
BIVM-ERCC5	0.027	0.009	0.005	0.015	0.028	0.014	0.005	0.023	0.006	0	0.015	0.022	0.019	0.005	0.021	0.016	0.011	0.012	0.004	0.004	0.021
BLACAT1	0	0.008	0	0	0	2.126	0	0	0	0.01	0.01	0.009	0	0.01	0	0.098	0	0.016	0	0.172	0
BLCAP	3.168	2.093	2.083	1.622	1.763	1.848	2.32	2.411	2.361	2.63	3.02	2.139	2.489	1.896	3.374	2.104	2.081	1.577	2.863	2.229	2
BLID	0.438	0	0	0	0.047	0	0.029	0	0	0	0.086	0	0.037	0	0.031	0	0	0	0	0.026	0.178
BLK	2.062	0.62	0.244	0.175	0.115	1.001	0.121	0.1	0.037	0.599	0.505	0.664	1.302	0.17	1.52	2.784	0.501	0.198	0.693	0.87	1.018
BLM	0.199	0.125	0.731	0.913	0.566	1.054	0.372	0.266	0.478	0.282	0.384	0.427	0.214	0.144	0.102	0.938	0.669	1.489	0.292	0.233	0.545
BLMH	0.998	3.297	3.451	4.381	3.127	5.554	3.561	2.74	3.544	3.952	2.714	4.521	3.659	1.652	4.456	3.65	2.773	4.842	3.525	3.473	4.207
BLNK	1.856	1.714	0.591	1.24	1.906	1.436	1.731	1.901	1.72	1.771	1.325	2.061	2.015	1.575	1.443	2.428	1.725	1.079	0.895	1.477	2.223
BLOC1S1	2.116	2.154	2.552	2.629	2.068	1.937	2.309	2.286	2.423	2.444	2.338	2.194	2.284	2.625	2.746	2.495	2.956	2.421	2.627	2.193	2.528
BLOC1S2	1.785	1.159	2.005	1.97	1.838	1.605	1.553	1.286	1.355	1.58	1.545	1.66	1.536	1.628	1.29	1.977	1.875	1.485	0.956	1.645	1.813
BLOC1S3	3.048	1.808	2.32	3.011	2.215	2.633	2.381	2.458	2.507	2.957	1.914	2.153	2.377	2.167	1.964	2.853	2.913	2.811	2.071	2.216	3.032
BLOC1S4	3.596	2.297	2.381	3.337	1.936	2.584	2.501	3.199	3.27	2.601	1.755	2.769	2.236	2.788	2.691	3.778	3.301	3.034	2.645	2.575	3.072
BLOC1S5	0.017	0	0.007	0.022	0.005	0.004	0.019	0	0.028	0	0.006	0.014	0.008	0.006	0.003	0	0.004	0.01	0.005	0.006	0.024
BLOC1S5-TXNDC5	0	0	0.008	0	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0	0	0
BLOC1S6	1.167	1.063	1.419	1.424	1.777	1.733	1.586	1.438	1.419	1.082	1.32	1.614	1.218	1.327	1.529	1.498	1.047	1.428	0.818	1.409	1.534
BLVRA	2.121	2.632	1.732	3.092	1.904	4.025	3.694	1.715	3.539	3.696	3.082	2.55	3.044	1.398	2.933	4.054	2.123	4.156	2.392	2.932	3.142
BLVRB	6.612	5.977	5.24	4.461	5.066	4.891	5.342	6.585	5.716	7.094	6.262	5.798	6.723	7.009	5.547	5.006	5.768	4.712	6.659	6.035	4.853
BLZF1	3.449	2.567	3.218	2.3	3.723	4.233	3.098	2.627	3.534	3.866	3.813	3.443	2.811	3.071	3.266	3.151	3.336	3.105	3.026	2.782	3.878
BMERB1	3.061	2.794	0.467	1.474	1.102	2.43	0.914	2.38	1.174	2.378	1.354	2.454	2.004	1.485	1.964	1.672	2.075	1.614	3.151	2.933	1.17
BMF	1.02	0.349	3.001	2.281	2.038	1.93	0.824	0.403	1.638	0.843	0.832	1.602	0.654	0.369	0.579	1.795	1.427	1.374	0.99	1.402	2.259
BMI1	1.379	1.439	1.894	2.178	2.063	2.316	1.649	1.161	1.335	1.262	1.863	1.497	1.082	1.24	0.851	1.243	1.134	2.608	2.423	1.392	1.873
BMP1	2.893	2.974	2.032	2.167	2.177	1.474	0.704	1.478	1.68	1.366	2.495	1.711	2.089	1.658	1.784	0.795	1.79	1.899	1.805	2.529	1.352
BMP10	0	0	0.116	0	0	0.107	0	0.288	0	0	0.016	0	2.155	0.125	0	0.013	0.036	0.013	0	0.947	0
BMP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP2	2.103	4.311	1.363	5.335	1.026	3.855	5.141	2.405	2.147	2.338	1.096	1.551	2.266	3.176	0.724	2.126	2.359	3.846	2.712	2.828	1.902
BMP2K	1.194	1.306	1.68	1.085	1.474	3.906	2.21	1.933	2.964	2.08	1.117	2.5	2.176	1.44	1.953	2.949	1.626	1.742	1.642	2.586	1.893
BMP3	0	0	0	0	0	0.06	0	0	0	0	0.004	0	0.011	0.027	0	0.035	0.005	0	0	0.077	0.019
BMP4	3.088	0.619	0.996	2.034	1.88	2.973	1.656	0.494	0.869	1.301	3.631	1.911	0.598	1.454	2.414	0.697	1.252	2.127	1.028	1.647	1.621
BMP5	0.256	0.117	0.276	0	0.074	0.168	0	0.823	0.015	0.883	0.012	0.793	1.013	1.27	0.025	0.525	0.683	0	0.02	2.55	1.362
BMP6	0.052	0.367	0.587	0.287	0.211	2.192	0.344	0.163	0.852	0.49	0.214	0.644	1.14	0.763	2.102	0.859	0.351	0.13	0.539	1.62	1.149
BMP7	0.034	0.032	0.685	1.136	0.58	3.091	0	0.022	2.069	0	0.031	0.034	0.008	0.044	0.007	0.03	0.007	2.28	0.043	0.161	1.662
BMP8A	0.327	1.111	0.31	0.356	0.283	0.963	0.636	0.341	1.26	1.417	1.926	1.204	1.084	0.388	0.245	0.758	0.402	0.622	0.936	1.445	0.385
BMP8B	0.217	1.112	0.295	0.128	0.461	0.626	0.071	0.571	2.321	2.103	2.265	1.399	0.749	0.124	0.028	0.445	0.373	0.649	0.79	0.869	0.275
BMPER	0.033	0.022	0.14	0.092	0.088	0.427	0	0.307	0.025	0.174	0.01	0.032	2.214	0.545	0.098	0.11	0.131	0.017	0.089	1.518	0.12
BMPR1A	3.622	2.356	3.583	3.984	3.706	4.044	2.947	3.31	2.599	2.501	3.197	3.538	2.824	2.947	3.454	2.831	3.495	4.006	2.732	3.208	3.783
BMPR1B	0.001	0.001	0.069	0.047	0	0.115	0	0	0.003	0.006	0.001	0.197	0.114	0.037	0.007	0.029	0.004	0.028	0	0.313	0.12
BMPR2	3.485	3.974	4	3.478	3.678	4.143	3.254	3.181	3.577	2.911	3.687	3.604	3.512	3.231	2.538	2.975	3.079	3.301	3.88	3.988	3.606
BMS1	2.756	2.283	3.342	3.051	2.734	3.538	2.982	2.641	2.785	2.806	2.738	2.75	2.5	2.61	2.692	2.865	2.922	3.431	2.909	2.698	2.951
BMT2	1.704	1.409	1.976	2.569	1.857	2.504	1.516	1.246	1.394	1.641	1.415	1.888	1.406	1.694	0.923	2.39	1.655	1.967	1.902	2.25	2.184
BMX	0.011	0.116	0.275	0.124	0.095	0.338	0.015	0.091	0.074	0.294	0.035	0.26	0.351	0.098	0.031	0.502	0.205	0.008	0.172	1.1	0.181
BNC1	0.041	0	0.015	0	0.002	0.007	0	0.025	0.01	0	0	0.024	0.041	0.008	0.003	0.026	0.003	0	0.005	0.055	0.037
BNC2	0.028	0.008	0.019	0.013	0.014	0.232	0.013	0.03	0.113	0.091	0.013	0.299	0.055	0.047	0.003	0.063	0.026	0.009	0.045	0.567	0.124
BNIP1	0.916	1.238	0.877	1.122	0.973	1.435	1.313	0.549	1.164	1.535	1.039	1.121	1.305	0.646	1.056	1.306	1.44	1.444	1.26	1.161	1.269
BNIP2	3.938	3.562	4.26	3.944	4.53	5.245	4.421	4.203	4.337	4.553	4.573	4.68	4.547	3.811	4.058	5.009	4.11	4.633	3.799	4.794	4.779
BNIP3	7.299	6.377	6.054	6.878	6.584	4.216	7.728	7.101	5.517	6.57	6.665	5.764	6.415	5.424	7.868	5.371	6.93	6.745	5.447	5.743	6.105
BNIP3L	3.633	3.569	4.206	5.342	4.228	4.65	5.572	3.32	4.037	3.613	4.103	4.141	4.069	3.397	3.034	4.174	3.416	5.064	4.543	5.184	4.216
BNIP5	0	0.006	0	0.027	0	0.563	0.013	0.008	0	0.194	0.007	0.012	0.017	0.048	0	0.561	0.468	0.109	0	0.112	0.05
BNIPL	0.505	0.177	0.437	0.132	0.32	0.342	0.418	0.148	0.258	0.495	0.624	0.27	0.771	0.235	0.187	0.346	0.36	0.292	0.094	0.156	0.993
BOC	0.127	0.27	0.265	0.019	0.281	0.544	0.023	0.362	0.16	0.254	0.129	0.676	0.357	0.34	0.237	0.464	0.334	0.072	0.216	1.445	0.704
BOD1	3.561	3.364	3.274	3.245	3.058	3.443	2.953	2.66	3.384	3.039	3.045	3.051	2.909	2.104	3.386	2.795	3.436	3.563	2.874	2.831	3.642
BOD1L1	3.805	1.704	2.843	2.551	3.065	3.561	2.566	2.945	2.925	2.787	2.816	3.217	2.844	2.077	2.64	3.659	2.947	2.999	2.685	3.222	3.363
BOD1L2	0.049	0	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BOK	6.63	5.066	5.354	4.51	4.385	2.806	4.048	4.049	5.188	5.411	5.729	5.136	5.314	5.439	6.133	4.44	4.943	5.287	5.433	4.938	5.751
BOLA1	4.633	3.403	3.632	2.605	4.042	3.507	3.381	3.229	4.093	4.225	3.467	3.555	4.228	3.664	4.195	3.083	4.458	3.512	3.345	2.827	3.88
BOLA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BOLA2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BOLA3	3.002	3.546	3.818	3.573	3.372	2.76	3.526	2.573	3.23	3.287	3.851	2.928	3.527	2.857	3.141	3.302	3.36	3.588	3.27	2.275	3.758
BOLL	0.034	0.018	0	0.018	0	0.146	0	0.002	0.007	0.02	0.002	0.003	0.002	0.011	0	0.007	0.004	0.029	0.002	0.002	0
BOP1	3.734	4.266	4.386	4.394	2.67	5.026	3.689	2.978	4.461	4.186	2.097	3.271	3.538	3.409	4.943	4.272	4.403	4.099	3.704	2.908	3.092
BORA	0.415	0.54	1.293	0.534	0.993	1.063	0.421	0.841	0.732	0.344	0.765	0.391	0.423	0.22	0.535	1.01	0.552	1.003	0.364	0.401	1.163
BORCS5	0.796	1.184	1.069	1.103	0.996	1.763	1.398	1.776	0.921	3.55	1.492	1.547	1.445	1.226	1.306	1.414	1.368	1.406	0.701	1.405	1.108
BORCS6	1.927	1.386	1.735	1.95	1.529	2.491	2.828	1.498	2.24	2.598	1.262	1.862	1.729	1.93	0.845	2.122	2.099	2.628	2.308	2.27	2.438
BORCS7	4.579	3.886	4.521	5.026	4.277	3.059	4.826	4.284	3.574	4.172	4.77	4.713	3.638	4.396	4.707	4.133	4.434	5.324	3.641	3.538	4.975
BORCS7-ASMT	0	0	0.02	0.009	0	0	0	0.011	0	0.019	0	0	0	0	0.01	0.015	0	0.038	0	0	0.01
BORCS8	1.432	1.272	1.381	1.062	1.042	1.323	1.333	1.184	1.383	1.543	1.452	1.857	1.498	1.164	1.359	1.77	1.948	1.027	1.376	1.276	1.915
BORCS8-MEF2B	0	0.038	0.03	0.016	0.01	0.092	0.055	0.122	0.045	0.024	0.016	0.067	0.02	0.056	0.013	0.183	0.04	0.081	0.052	0.053	0.03
BPGM	2.736	2.048	1.894	2.16	2.022	2.011	2.145	1.189	1.865	2.271	2.245	2.107	1.679	2.025	2.267	2.196	2.209	1.365	1.755	1.715	2.473
BPHL	4.958	3.21	4.178	2.827	3.234	1.459	3.293	2.691	3.351	2.205	2.378	2.842	2.61	3.322	3.871	2.427	3.683	2.034	2.686	2.837	2.95
BPI	0.059	0	0.612	0.093	0.066	0.019	0.014	0.032	0	0.042	0.028	0.502	0.214	0	0.029	0.128	0.519	0	0.212	0.272	0.168
BPIFA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0.028	0	1.509
BPIFA2	0	0	0	0	0	0	0	0	0	0.012	0	0	0	0	0	0	0.09	0.057	0.02	0	0
BPIFA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPIFB1	0	0	0	0.058	0.024	0.02	0	0	0.108	0.526	0	0.026	0	0	0	0	0.354	0.347	0.013	0.115	0
BPIFB2	1.002	1.109	0.07	0.039	2.952	0	0.089	0.015	0.409	3.033	0.269	1.064	0.067	0.013	0.014	1.578	5.959	7.194	1.036	0.137	0.58
BPIFB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPIFB4	0.025	0.079	0	0	0.038	0.016	0.057	0	0.015	0.012	0.024	0.287	0.015	0.024	0	0	0.013	0.067	0.311	0	0.109
BPIFB6	0	0	0	0	0.015	0	0	0	0	0.056	0	0	0	0	0	0	0.288	0.786	0	0	0
BPIFC	0	0	0.014	0	0	0.018	0	0	0.016	0.013	0	0.012	0	0	0	0	0	0	0.076	0	0
BPNT1	2.505	2.357	3.217	1.884	3.096	2.063	1.913	2.164	1.813	2.533	2.195	2.308	1.973	2.801	2.639	2.311	2.938	2.314	1.937	1.832	3.024
BPNT2	5.827	5.036	4.69	5.096	4.675	5.611	4.932	5.454	3.661	4.48	5.673	4.522	4.402	4.678	5.433	4.948	4.965	4.159	4.776	4.419	3.831
BPTF	2.398	1.733	2.192	2.297	2.812	3.322	2.093	2.803	2.462	2.132	2.274	2.955	2.112	2.014	2.235	2.755	2.238	3.028	2.291	2.497	2.63
BPY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPY2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPY2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRAF	2.507	2.458	2.616	2.746	3.387	2.494	2.342	1.511	2.45	2.35	2.2	2.344	2.331	2.25	2.232	2.198	2.772	2.812	2.426	2.346	2.74
BRAP	2.979	2.451	2.425	3.771	3.279	3.509	3.02	2.812	3.058	2.586	2.566	3.283	2.469	2.587	2.498	3.124	3.12	3.515	2.948	2.692	3.376
BRAT1	3.674	4.072	4.465	4.56	3.412	3.898	3.628	3.434	4.52	4.474	4.632	3.542	3.9	3.219	3.353	3.399	4.063	4.852	3.421	3.699	4.161
BRCA1	0.59	0.182	0.475	0.601	0.774	1.592	0.67	0.587	0.626	0.248	0.585	0.826	0.339	0.239	0.227	0.749	0.627	1.016	0.772	0.253	0.438
BRCA2	0.669	0.598	1.201	0.621	0.793	2.042	0.874	1.901	0.967	0.409	1.075	0.72	0.917	0.253	0.862	1.528	1.041	1.788	0.643	0.81	1.032
BRCC3	1.939	2.373	1.667	1.559	2.35	2.487	2.13	1.927	1.917	1.861	1.76	2.141	1.819	1.538	1.595	2.086	1.63	1.831	3.363	1.828	1.865
BRD1	2.477	2.351	3.207	2.572	2.653	2.532	2.321	1.986	3.132	2.341	2.023	2.279	2.525	1.948	1.804	2.491	2.653	2.788	1.398	2.79	2.909
BRD2	1.61	1.365	1.217	0.966	1.408	1.658	1.283	1.253	1.768	1.034	1.17	1.616	1.312	0.884	1.742	1.613	1.438	1.424	1.058	1.451	1.872
BRD3	1.845	1.941	3.446	3.259	3.991	3.489	2.399	2.443	2.768	3.047	2.365	3.255	1.963	1.97	1.432	2.738	2.902	3.411	2.816	2.561	3.465
BRD3OS	0.77	0.792	0.632	2.2	0.716	2.837	0.725	1.053	0.956	1.477	1.288	1.156	0.682	0.583	0.966	1.17	0.632	1.533	1.499	1.557	1.047
BRD4	2.881	3.03	3.581	3.134	3.711	3.755	3.346	3.158	3.589	3.093	2.624	3.365	3.168	2.96	2.837	3.104	3.51	3.262	3.19	3.399	3.603
BRD7	3.65	3.319	3.109	2.86	3.009	3.878	2.925	2.593	3.258	3.02	1.705	3.076	2.576	3.315	2.832	4.116	3.096	3.449	3.063	3.361	2.609
BRD8	2.122	1.852	1.848	1.717	2.215	2.7	1.445	2.833	2.248	1.903	2.517	2.114	1.686	1.448	2.014	2.116	1.741	2.755	2.411	1.596	2.025
BRD9	2.049	1.509	1.442	1.943	1.517	2.16	1.675	1.611	1.886	2.214	1.494	1.813	1.635	1.253	2.316	1.957	1.756	2.189	1.208	1.674	1.771
BRDT	0.002	0.001	0	0.005	0	0.002	0	0	0	0	0	0	0	0.001	0.009	0	0	0	0.026	0	0
BRF1	1.257	1.077	1.226	0.983	1.015	0.928	0.949	0.64	0.979	1.068	0.901	1.103	0.978	0.51	0.999	0.825	1.367	1.408	0.806	1.05	0.854
BRF2	2.422	2.459	3.194	3.475	2.409	2.34	2.519	2.091	2.642	2.558	2.668	2.238	1.711	1.863	2.692	1.821	2.508	3.198	2.838	2.458	2.566
BRI3	6.313	5.311	6.243	5.657	5.947	3.953	5.667	4.069	5.942	5.374	4.267	4.735	5.198	5.948	4.72	5.35	6.441	5.524	4.043	5.402	5.586
BRI3BP	1.207	2.049	2.391	2.127	2.352	3.028	2.559	3.066	2.286	2.133	2.031	2.935	1.777	0.979	2.415	1.756	1.741	3.456	2.466	1.381	1.968
BRICD5	1.204	1.259	0.986	1.34	0.911	1.572	0.641	1.8	1.27	1.467	0.858	1.304	1.869	1.707	0.575	1.201	1.111	1.904	1.862	1.422	1.306
BRINP1	0.043	0.007	0.042	2.703	0	0.289	0	0	0	0.016	0.008	0.035	0.268	0.086	0	0.025	0	0	0.212	1.443	0.184
BRINP2	0	0	0.221	0.014	0	0.01	0	0	0	0	0	0.012	0.026	0.062	0.015	0.028	0.091	0.011	0	0.131	0.258
BRINP3	0	0	0	0	0	4.37	0	0	0	0	0.076	0.004	0	0.342	0	0.014	0	0.049	0.044	0.31	0
BRIP1	1.727	1.64	1.728	1.034	2.332	2.413	1.827	2.677	1.361	1.032	2.668	2.034	1.461	1.542	1.972	1.467	1.5	2.71	2.08	0.688	1.334
BRIX1	4.776	3.942	4.261	4.055	3.895	4.659	4.011	3.857	4.211	4.826	3.883	3.738	4.116	4.473	3.661	4.922	4.587	4.943	3.87	3.868	4.566
BRK1	6.541	5.956	6.245	7.454	6.001	6.578	5.984	5.695	5.832	5.9	6.009	5.952	5.666	6.346	5.356	6.317	6.46	6.382	6.301	6.309	6.138
BRMS1	3.669	2.556	2.737	2.839	2.705	3.481	3.246	3.005	2.934	3.221	2.738	2.939	3.064	2.921	2.836	3.301	3.632	2.47	3.488	2.863	3.632
BRMS1L	2.6	2.248	3.005	2.326	2.374	2.64	2.288	2.083	1.87	1.874	2.442	2.28	2.014	1.848	2.614	2.014	2.021	2.876	2.432	2.515	2.14
BROX	3.14	1.896	3.242	1.501	3.016	3.66	2.326	2.212	2.286	2.608	2.509	2.752	2.244	2.149	2.678	2.514	2.841	2.487	2.241	2.208	3.428
BRPF1	0.987	0.816	0.932	1.812	1.04	1.399	0.915	0.792	1.115	1.07	0.778	1.048	1.056	0.794	0.436	1.188	1.095	1.321	0.948	1.292	1.184
BRPF3	4.16	4.334	4.602	4.066	5.192	4.068	4.359	3.204	3.952	2.936	3.754	4.159	3.225	3.379	4.521	3.695	4.817	4.29	3.839	3.109	4.686
BRS3	0	0	0.019	0	0	0.025	0	0	0.023	0	0	0	0	0	0	0	0	0.073	0	0	0
BRSK1	0.169	0.219	0.985	1.995	0.178	0.458	0.398	0.365	1.609	1.167	0.654	0.846	0.738	0.316	0.06	0.544	0.2	0.728	0.15	1.389	0.687
BRSK2	0.002	0.067	0.006	0.098	0.227	0.003	0	0.002	0.823	0.349	0.23	0.529	0.125	0	0.171	0.01	0.01	0.601	0.004	0.053	0
BRWD1	2.238	2.281	2.419	1.389	2.915	2.471	2.235	3.148	2.364	2.272	2.466	2.742	2.263	1.58	2.706	2.441	2.506	2.482	2.37	2.549	2.176
BRWD3	2.237	1.858	2.307	2.52	2.579	2.619	2.132	2.329	1.472	2.112	2.635	2.304	1.983	1.898	2.147	2.496	2.422	3.372	3.333	2.186	2.494
BSCL2	0.66	0.392	0.297	0.18	0.474	0.544	0.445	0.87	0.419	0.465	0.633	0.454	0.376	0.297	0.542	0.321	0.195	0.372	0.447	0.492	0.411
BSDC1	2.978	2.125	1.973	2.061	1.821	2.596	1.7	2.942	2.103	2.784	2.658	2.329	2.317	2.28	2.747	2.524	2.175	1.887	2.574	2.625	2.264
BSG	3.972	4.546	5.319	5.916	5.033	5.632	4.809	3.659	6.114	4.565	4.837	4.552	4.692	5.455	4.781	4.484	4.785	6.158	4.653	4.76	5.321
BSN	0.672	0.68	0.726	1.744	0.653	0.194	0.386	0.74	0.591	0.531	0.464	0.86	0.901	0.28	0.453	0.221	0.323	0.495	0.948	0.49	0.328
BSND	0	0	0	0.571	0.371	0	0	0.043	0.156	0	0.055	0.033	0	0.055	0.201	0	0.081	0.118	0	0	0.02
BSPH1	0	0	0	0	0	1.089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BSPRY	0.07	0.047	0.273	0.054	0.435	0.268	0.074	0.055	0.005	0.179	0.32	0.567	0.104	0.011	0.023	0.288	2.505	0.634	0.098	0.415	1.403
BST1	1.39	1.636	0.795	0.825	0.38	1.828	0.879	1.603	1.174	2.399	0.754	2.261	2.827	1.609	0.706	1.623	2.096	0.353	0.864	2.621	2.369
BST2	5.094	6.523	4.002	3.633	6.726	6.501	6.821	6.592	7.117	7.611	7.299	6.573	7.385	7.143	6.64	5.82	4.163	6.642	6.937	6.874	5.574
BSX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.111	0	0	0	0	0	0
BTAF1	4.851	3.559	4.639	4.871	4.92	4.31	4.438	4.672	3.828	4.947	4.685	4.303	4.568	4.566	3.811	5.031	4.573	4.676	3.573	4.301	4.658
BTBD1	3.093	3.233	3.022	3.193	3.14	4.396	3.295	3.106	3.33	3.465	3.608	4.029	3.468	3.318	3.606	3.741	2.584	3.45	3.174	3.647	3.851
BTBD10	1.886	1.523	1.692	1.52	1.879	2.372	1.688	1.311	1.744	1.783	1.646	1.771	1.67	1.923	1.533	2.111	2.109	1.965	1.804	1.928	2.122
BTBD11	0.96	1.043	0.214	0.161	0.079	0.343	0.298	0.146	0.155	0.715	0.27	1.077	0.388	0.063	0.312	0.546	0.16	0.113	0.634	0.355	0.548
