symbol	GSM4184958	GSM4184959	GSM4109609	GSM4109610	GSM4184960	GSM4109611	GSM4109612	GSM4109613	GSM4109614	GSM4109615	GSM4109616	GSM4109617	GSM4184961	GSM4184962	GSM4109618	GSM4109619	GSM4109620	GSM4109621	GSM4109622	GSM4184963	GSM4109623	GSM4184964	GSM4109624	GSM4109625	GSM4109626	GSM4184966	GSM4109627	GSM4109628	GSM4109629	GSM4109630	GSM4109631
C3orf70	0.258	0.597	0.064	0.028	0.364	0.301	0.272	0.199	0.065	0.342	0.386	0.652	0.334	0.169	0.392	0.077	0.106	0.064	0.169	0.223	0.254	0.185	0.559	0.216	0.301	0.561	0.058	0.405	0.574	0.057	0.211
C3orf80	0.049	0.313	2.452	0.391	1.999	0	0.143	0	0.489	0.177	1.038	1.664	1.413	0.523	0.41	3.637	0.264	0.698	0.098	0.755	0.613	0.124	0.51	0.118	0.196	0.533	0.09	0.196	0.991	0.244	0.721
C3orf84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.267	0	0	0	0	0	0	0	0	0	0
C3orf85	1.083	0.559	1.405	0	0.461	0	1.186	0.127	0.356	1.098	0	0	0.22	0.884	1.569	0.157	0.929	0.031	2.089	0.243	0.19	0.329	0.341	0.47	0.044	0.1	1.405	0.658	0.452	2.337	0.221
C4A	3.755	2.433	4.879	4.324	4.005	5.279	3.055	3.898	4.25	3.449	5.214	4.758	3.645	4.796	4.828	3.962	4.927	6.001	3.359	4.455	4.5	3.905	4.931	3.498	1.225	5.466	4.967	4.94	4.682	4.264	6.17
C4B	3.648	2.412	3.844	3.257	3.595	5.013	2.936	2.756	4.269	4.308	4.919	4.257	4.375	4.26	4.974	4.266	2.359	5.613	3.981	5.469	4.584	4.18	4.717	2.504	1.696	5.656	5.047	4.198	4.949	3.194	5.595
C4BPA	9.206	6.967	7.242	7.417	8.068	10.464	7.572	7.778	9.509	8.058	5.418	8.216	4.478	7.589	9.662	7.209	8.307	9.172	7.571	7.72	7.092	7.543	9.511	7.871	7.103	9.982	9.972	8.58	8.764	8.8	8.553
C4BPB	7.388	6.482	6.491	6.783	5.974	7.752	5.452	7.649	7.343	6.906	4.959	6.684	4.018	6.877	6.42	7.114	6.16	6.707	6.505	6.781	6.565	6.041	6.205	6.44	5.802	7.62	8.021	8.526	6.664	5.888	7.082
C4orf17	0.021	0	0.024	0.031	0	0	0	0	0	0	0	0	0	0.033	0	0.043	0	0	0.028	0	0	0	0	0	0	0	0.026	0.025	0	0	0
C4orf19	1.406	2.552	2.874	2.977	2.168	1.818	2.251	2.252	0.977	2.329	2.267	2.89	3.097	1.319	2.022	3.474	2.463	2.845	1.689	2.995	2.529	1.342	2.864	2.549	1.959	2.36	2.549	2.904	1.472	2.708	3.036
C4orf3	5.206	4.317	4.465	3.2	5.334	4.541	4.706	5.367	4.843	4.045	4.909	4.746	4.62	5.04	5.602	4.804	4.477	4.922	6.055	4.409	4.936	3.892	4.71	4.524	4.23	4.55	4.995	4.072	3.959	5.785	4.898
C4orf33	0.683	0.443	0.648	0.312	0.535	0.559	0.164	0.588	0.539	0.191	0.927	0.694	0.723	0.782	1.092	0.659	0.535	0.457	0.811	0.678	1.042	1.042	1.091	0.693	0.32	0.303	0.974	0.412	0.985	0.894	0.951
C4orf36	0	0.037	0	0	0	0.074	0	0.224	0	0	0.089	0	0.18	0	0.034	0	0	0	0	0	0.041	0.055	0.09	0	0	0	0	0	0.123	0	0
C4orf45	0	0	0.054	0	0	0	0	0	0	0	0.301	0.048	0	0	0.142	0.048	0	0	0.18	0	0	0	0	0.111	0	0	0	0	0	0.137	0
C4orf46	0.587	0.735	1.234	0.748	1.214	0.854	1.191	1.298	0.295	0.832	1.356	1.308	2.038	0.956	1.709	1.036	0.989	0.845	0.882	1.965	0.969	0.705	1.539	1.381	1.094	1.287	0.811	1.284	1.14	0.598	1.074
C4orf47	0.597	0.401	1.83	0.331	0.809	0	0.142	1.49	0.487	0.073	1.383	0.44	0.967	0.347	0.876	1.077	0	0	0.247	0.054	0.062	0	0	0.06	0.081	0	0.329	0.221	0.064	0.395	0.073
C4orf48	4.685	3.504	1.442	2.886	4.699	1.284	5.725	5.182	4.002	2.613	5.592	5.248	5.056	6.43	3.183	3.466	2.427	3.32	0.869	2.333	1.221	1.64	3.876	1.048	3.602	3.615	2.964	2.866	2.786	2.531	4.936
C4orf50	0	0	0	0	0.019	0	0	0.024	0.011	0	0.005	0.047	0.01	0.021	0.003	0	0.013	0	0	0	0.004	0	0.005	0	0	0.038	0.004	0	0.004	0.005	0
C4orf51	0	0	0.134	0	0.166	0	0	0	0	0.172	0.083	0	0.059	0	0	0.062	0.076	0	0	0	0	0	0	0.072	0	0	0	0.203	0	0	0
C4orf54	0.078	0.008	0	0.059	0	0	0	0	0.039	0	0	0	0.007	0.122	0.217	0	0	0	0.258	0	0	0.155	0	0	0	0.017	0	0	0.018	0	0.01
C5	6.562	5.378	6.39	5.412	6.101	5.534	4.364	5.551	5.377	5.314	6.904	7.595	5.571	5.989	5.475	7.087	5.272	6.713	5.467	8.009	6.516	6.569	6.841	5.925	4.5	9.012	6.479	6.595	6.941	7.168	6.227
C5AR1	1.615	1.661	1.348	1.704	1.834	1.8	1.515	4.111	2.038	3.136	2.315	2.581	2.834	2.441	1.712	1.698	1.654	1.348	0.755	1.773	1.768	2.021	1.869	1.332	0.828	1.882	3.014	4.106	1.282	2.963	2.463
C5AR2	1.474	0.175	0.164	1.243	1.156	0.257	0.49	3.785	1.958	0.595	0.222	1.781	0.531	0.323	1.718	0.348	0.468	0.392	0.325	0.514	0.11	3.336	1.047	0.257	0.597	2.59	1.847	0.616	1.277	0.64	1.185
C5orf15	4.893	4.402	4.223	3.704	4.428	4.157	5.241	4.61	5.564	4.728	4.618	4.716	5.567	4.662	5.679	3.93	5.239	4.503	3.887	5.273	4.666	5.184	5.933	4.708	4.845	5.013	3.647	4.511	5.101	4.813	4.998
C5orf22	2.858	1.99	2.637	2.724	2.373	2.09	2.763	2.158	2.455	2.187	2.372	2.561	2.798	2.613	2.691	2.539	2.014	2.207	2.122	2.37	3.092	2.14	3.566	2.718	2.027	2.709	1.713	2.425	2.749	2.431	2.349
C5orf24	3.474	2.877	3.394	2.892	4.175	2.402	3.47	4.524	4.081	3.169	3.041	3.678	4.168	3.124	4.143	2.484	3.942	3.471	3.812	4.327	4.047	4.197	4.341	3.689	3.573	4.136	3.03	3.642	3.65	4.483	3.862
C5orf34	0.765	0.759	0.709	1.039	0.519	0.6	0.938	0.349	0.56	0.161	0.932	0.856	1.213	0.23	1.074	1.018	0.646	0.756	0.398	1.314	1.319	0.7	1.578	1.275	0.902	0.647	0.368	0.871	0.856	0.416	0.936
C5orf38	0	0.296	0	0	0	0	0	0	0	0.052	0.536	0	0.101	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.043	0	0	0	0.052
C5orf46	0.343	0.063	0.063	0.366	0	0	0.55	0.471	0.064	0.232	2.96	1.287	1.523	1.264	1.64	0	0.07	2.511	0.144	0	0	0	2.308	0.307	0	0.721	0.781	0.066	0.329	0.235	0.856
C5orf47	0.118	0	0.213	0.206	0.036	0	0	0	0.029	0.073	0	0	0	0.148	0	0.123	0.031	0.056	0.033	0	0.031	0.083	0.035	0	0	0.062	0.118	0.141	0	0	0.037
C5orf49	0.214	0.111	2.389	1.882	0.093	3.303	0.142	2.227	0.038	1.123	1.097	0.93	0.448	0.051	0.035	1.996	0.5	1.317	0	0.036	1.301	1.308	0.448	0.884	0.66	1.007	0.393	1.426	0	0.316	0.922
C5orf51	2.857	1.801	2.697	2.601	2.246	2.671	2.347	2.108	2.648	2.004	2.756	2.626	2.726	2.664	3.047	2.164	1.976	2.327	2.418	2.651	2.858	2.533	3.214	3.073	2.298	2.54	1.824	2.556	2.586	2.14	1.893
C5orf52	0	0	0	0	0	0	0.477	0	0	0	0	0.183	0	0	0	0	0.116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C5orf58	0	0.869	0	0.981	1.685	0.143	0.18	0	0.229	0	0	0.402	0.495	3.45	2.196	0.086	0.156	1.916	0.029	0.113	0.079	0	0.2	1.238	0	0.181	0.052	0.075	1.316	0.211	0.032
C5orf63	0.826	0.779	0.511	0.942	0.466	0.335	0.987	1.371	1.449	0.199	0.078	1.289	1.251	1.059	1.078	0.385	1.096	0.869	0.665	1.306	0.758	0.88	0.756	0.551	1.033	1.046	0.449	0.912	0.538	0.389	0.622
C6	6.161	5.329	4.44	1.365	5.056	6.373	3.803	4.516	6.165	6.978	2.972	4.523	5.228	3.959	5.76	2.859	3.171	5.307	4.364	6.146	6.296	5.397	6.219	2.967	3.807	4.63	6.549	5.363	5.878	7.215	5.647
C6orf118	0	0	0	0	0	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C6orf120	2.656	2.612	2.393	2.976	3.758	3.985	3.615	2.816	2.987	2.163	3.254	3.827	4.288	3.494	3.575	3.775	3.23	2.324	4.188	3.155	2.774	3.558	4.217	3.662	2.493	4.399	2.836	2.459	4.028	4.098	3.599
C6orf132	0.039	0.111	0.183	0.684	0.163	0	2.696	0.229	0	0.489	1.221	1.946	2.245	0.076	0.081	0.881	0.05	0.601	0	0.022	0.074	0.034	0.162	0.161	2.291	0.38	0.06	0.403	0.399	0.144	0.086
C6orf136	2.929	2.439	4.165	4.705	3.014	2.76	3.053	4.561	2.809	3.052	3.648	3.328	3.154	3.255	2.971	3.23	3.163	3.75	2.842	3.063	4.247	2.802	2.737	3.127	3.437	2.824	2.998	4.444	2.846	1.823	3.838
C6orf141	0.193	1.157	0.513	0	0.033	0.105	1.806	0.783	0.129	0	3.629	1.547	5.044	1.533	0.139	0.886	0.295	0.103	0.031	0.9	0.969	0.078	0.797	0.282	0.281	0.115	0	0.344	0.553	0.102	0.72
C6orf15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.075	0	0	0	0	0
C6orf163	0.291	0.808	0.515	0.367	0.129	0.227	0.521	1.739	0.248	0.369	0.519	0.322	0.31	0.593	0.205	0.116	0.368	0.177	0.232	0.123	0.294	0.417	0.097	0.26	0.346	0.143	0.189	0.346	0.201	0.069	0.195
C6orf201	0.259	0.114	0.136	0.117	0.087	0.18	0.227	0.05	0.136	0.118	0.084	0.197	0.172	0.094	0.238	0.062	0.307	0.239	0.656	0.755	0.217	0.4	0.14	0.731	0.336	0.391	0.357	0.14	0.337	0.09	0.252
C6orf223	0.024	0	0.281	5.763	0.052	0.014	0.054	4.836	0.014	0	1.6	1.113	0.254	0.793	0.311	0.568	0.031	0.16	0.016	0.28	0.015	0	0.085	2.637	0.08	0.511	0.03	0.099	0.016	0.072	0
C6orf226	4.3	3.995	5.515	3.947	4.011	4.746	3.558	3.334	3.755	3.856	3.748	3.501	3.751	2.75	4.697	4.423	3.229	4.376	4.089	3.127	5.028	2.809	3.847	4.956	4.117	3.547	3.949	4.706	3.784	3.014	4.757
C6orf47	0.079	0	1.041	0.227	0.039	0.032	0.228	0.067	0.093	0	0.038	0.211	0.154	0.992	0.444	0.236	0.372	1.071	0.389	0.144	1.601	0.092	0.63	0.302	0.132	0.135	0.191	1.115	0.893	0.12	0.296
C6orf52	0.074	1.163	0.799	0.484	0.472	0.088	1.285	0	0.246	0	0.202	0.412	0.337	0.324	0.224	0.352	0.425	0.318	0.444	0.497	0.267	0.944	0.468	0.781	0.238	0.27	0.338	0.401	0.829	0.314	0.309
C6orf58	0.126	0.051	0.099	0.065	0.063	0	0	0.386	0	0.065	0	0.045	0	0	0	0	0.056	0	0	0	0.055	0.214	0.062	0	0	0.11	0.054	0	0.113	0.129	0
C6orf62	5.388	5.106	5.881	5.992	5.218	5.989	5.999	6.213	5.188	4.801	5.485	5.326	5.755	6.07	5.985	7.004	5.749	6.411	6.101	5.561	5.969	5.219	6.129	5.714	5.5	6.228	5.093	5.367	5.937	5.14	6.603
C6orf89	5.048	3.307	4	3.752	3.748	4.491	3.98	3.509	3.393	2.838	3.872	3.6	4.188	3.877	4.285	3.646	3.755	4.432	4.705	3.777	4.029	3.771	4.286	4.737	3.803	4.356	3.188	3.526	3.762	3.523	4.575
C7	0.873	4.074	0.143	0.345	0.259	3.763	0.99	3.716	0.821	0.218	3.8	5.398	3.966	0.174	2.776	1.587	4.557	0.924	2.562	1.818	0.284	1.728	6.121	1.842	3.921	5.401	4.378	2.916	4.251	7.882	4.465
C7orf25	0.299	0.345	0.488	0.584	0.225	0.118	0.359	0.101	0.266	0.121	0.114	0.328	0.427	0.27	0.243	0.064	0.201	0.343	0.415	0.383	0.288	0.036	0.482	0.53	0.343	0.357	0.194	0.431	0.132	0.288	0.12
C7orf26	3.656	3.934	3.796	4.099	3.565	3.871	4.245	4.003	3.222	3.511	3.466	3.999	4.121	4.257	3.215	2.861	3.695	4.234	3.516	3.747	3.773	2.697	3.626	4.145	4.404	3.113	4.213	4.379	3.503	3.161	3.881
C7orf31	0.227	0.528	1.324	1.214	0.421	0.12	1.647	0.633	0.263	0.078	1.191	0.742	1.169	0.81	0.125	0.85	0.72	1.291	0.818	0.99	0.987	0.303	1.616	0.972	1.927	0.828	0.657	0.543	1.31	0.606	0.793
C7orf33	0.057	0	0.13	0	0	0.068	0.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.099	0	0	0	0	0	0	0.076	0	0.086
C7orf50	4.645	4.609	4.323	3.984	4.081	3.871	4.374	4.751	3.718	4.317	3.542	4.138	4.448	4.593	4.149	2.411	3.833	4.494	3.225	3.435	3.847	2.855	4.564	3.389	4.628	4.128	3.797	3.758	4.059	2.973	3.796
C7orf57	0	0	0.034	0	0	0	0.044	0	0	0	0.082	0.031	0.086	0.135	0	0.031	0.111	0	0	0.27	0.074	0.051	0.042	0.071	0	0	0.036	0.201	0	0.045	0
C7orf61	0.213	1.37	0.406	0.31	0.302	0.51	0.881	0.679	0.303	0.164	2.119	0.059	0.522	0.325	0.06	0.906	0.331	0.503	0.076	0.062	0.14	0.188	0.081	0.135	0.622	0.208	0.2	1.14	0.075	0.085	0.731
C8A	6.826	7.851	6	4.248	6.638	7.534	4.63	6.137	5.524	7.91	5.443	4.96	4.694	3.859	6.307	6.033	6.732	4.99	6.579	7.112	5.998	6.465	6.687	6.66	4.205	7.072	7.918	6.216	6.558	7.97	6.073
C8B	6.214	7.813	5.615	4.779	6.697	7.632	5.164	6.105	5.338	7.931	4.822	6.584	4.894	3.836	6.98	7.023	6.756	6.819	6.324	7.813	5.854	6.305	6.069	6.107	4.928	7.829	7.485	7.101	7.081	7.673	6.183
C8G	8.45	8.139	8.422	8.257	7.654	6.79	7.579	9.689	8.236	8.894	4.103	8.196	5.851	8.284	6.78	8.266	8.651	8.729	7.235	9.005	8.249	7.711	6.994	6.616	8.15	7.65	8.539	8.986	7.068	6.584	8.71
C8orf33	5.117	3.163	4.374	2.848	5.675	3.899	5.329	3.262	4.715	2.943	4.663	3.665	5.019	3.836	4.098	4.323	2.99	5.081	4.958	3.813	3.312	4.986	3.508	4.24	4.43	4.326	3.01	3.574	4.22	2.92	4.357
C8orf34	0	0	0	0	0	0	0	0.08	0	0.01	0	0.014	0.013	0	0.007	0	0	0.023	0	0	0	0	0.009	0	0	0.017	0	0	0	0	0
C8orf37	1.523	0.964	1.11	1.009	1.675	1.497	1.084	0.938	1.819	0.967	1.728	0.862	1.857	0.678	0.93	1.039	0.61	1.043	1.605	1.736	1.681	1.214	1.123	1.795	0.814	1.646	1.185	0.899	1.242	1.022	0.931
C8orf44	2.183	1.612	4.038	3.641	2.319	1.373	3.67	2.32	2.957	1.446	3.257	2.005	1.929	2.296	1.445	2.091	1.947	2.171	1.906	2.758	2.249	3.183	1.436	2.463	2.489	1.637	1.54	1.773	2.109	0.653	1.909
C8orf48	0.22	0.207	0.253	0.32	0.068	0.108	0.137	0.221	0.255	0	0.19	0.532	0.545	0.702	0.097	0.923	0.329	0.206	0	1.423	0.631	0.081	0.697	0.361	0	0.118	0.114	0.813	0.569	0.54	0.628
C8orf58	0.815	1.99	1.402	0.967	0.639	0.951	1.253	1.434	0.548	1.281	1.819	1.071	0.743	1.396	0.474	0.891	1.526	0.757	0.182	1.809	0.769	0.553	1.463	0.761	1.224	0.614	1.368	1.647	0.73	0.931	0.919
C8orf74	0	0.015	0	0	0	0	0	0	0	0	0	0	0.013	0	0	0	0	0	0	0	0	0	0	0.015	0	0	0	0	0	0	0.037
C8orf76	2.003	2.236	2.731	2.369	2.763	1.282	2.65	2.419	2.324	1.832	2.512	1.263	1.856	2.141	1.254	1.489	3.249	1.882	0.656	1.705	1.889	2.018	1.06	2.077	2.293	1.989	1.543	1.811	2.123	0.771	1.814
C8orf82	5.807	4.598	6.282	5.602	6.058	6.247	5.739	5.279	5.878	4.799	5.197	4.171	5.122	5.463	5.607	5.363	3.503	5.856	5.873	4.509	4.725	5.384	4.365	5.948	6.01	5.406	5.267	5.914	5.866	4.102	4.779
C8orf88	0.063	0	0	0.559	0.178	0.146	0	0.747	0.144	0	0.4	0.767	2.381	0.362	0.067	0	0.082	1.747	0.086	0	0	0	0.476	1.528	0.204	0	0.079	0.218	0.31	0.186	0.42
C8orf89	0	0.322	0	0.28	0	0.325	0	0.921	0.222	0	0.383	0	0	0	0	0	0.635	0.115	0	0	0	0	0	0	0	0	0	0	0	0	0
C9	6.118	5.322	4.549	8.475	7.538	0.026	0.435	6.397	8.64	9.836	1.733	6.24	3.748	3.594	5.638	6.349	3.936	5.706	0.277	8.778	7.129	5.22	7.09	0.365	0.396	8.573	7.967	7.023	7.779	8.399	6.103
C9orf116	0.702	1.082	1.727	1.015	0.795	0.776	0.541	1.095	0.771	0.784	1.585	0.394	1.536	1.921	1.082	0.9	1.3	0.554	1.363	0.446	1.309	0.567	0.877	1.967	0.422	0.334	1.555	1.205	0.681	0.547	0.902
C9orf131	0.069	0.041	0.08	0.078	0	0.041	0	0	0.1	0.026	0.025	0.089	0.052	0.028	0.019	0	0.152	0	0	0.019	0	0.06	0	0.258	0	0.023	0.022	0.042	0.113	0.053	0.078
C9orf135	0	0	0	0	0	0	0	0	0	0	0	0	0.247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf152	1.119	0.495	0	0.034	0.217	1.882	5.002	0.525	0.223	0	1.91	0.581	2.922	1.479	0.437	0.047	1.532	0.814	1.483	0.05	0.085	0.711	0.697	3.54	3.394	0.868	0.56	0.253	0.089	0.069	0.193
C9orf153	0.089	0.104	0.291	0	0.033	0	0.068	0.851	0.053	0	0.241	0.047	0	0.139	0.162	0.024	0.059	0.027	0.12	0	0.029	0.116	0.065	0.351	0	0.222	0	0.028	0.201	0	0.034
C9orf16	4.978	5.688	6.017	6.16	6.146	4.421	4.909	6.612	4.873	5.183	5.499	5.798	4.625	5.515	4.446	4.4	5.051	5.648	5.414	3.779	4.922	5.06	4.76	4.597	4.464	4.036	4.458	4.037	4.508	3.043	5.467
C9orf24	0.047	0.587	1.692	0.675	0.521	1.194	0.432	0.735	0.918	0.137	0.249	0.271	0.047	0.878	0.189	1.651	0	0.054	0.239	0.526	1.154	0.081	0.194	0.923	0.588	0.426	0.168	1.238	0.338	0.139	0.32
C9orf40	1.469	1.814	2.559	1.097	1.644	1.786	2.125	1.656	1.304	1.594	1.769	2.518	2.04	1.738	1.863	1.84	2.252	2.17	1.933	2.49	3.166	1.608	2.157	4.006	1.673	1.723	1.399	3.312	1.186	1.37	2.635
C9orf43	0.575	0.587	0.948	0.206	0.201	0.42	0.72	0.497	0.194	0.423	0.882	0.445	0.339	0.692	0.148	0.972	0.562	0.49	0.876	0.861	0.68	0.477	0.439	1.343	0.272	0.456	0.385	1.045	0.466	0.493	0.353
C9orf50	0.111	0	0.129	0.734	0	0.396	0.569	0	0.066	0.426	0.228	0.306	0.056	0.089	0.06	0.04	0.251	0.066	0.173	0	0	0.097	0.055	0.28	0.125	0.049	0.07	0.256	0	0.086	0.138
C9orf57	0	0.285	0.208	0.164	0.108	0	0	0	0	0	0	0.187	0	0	0	0.04	0.39	0.087	0	0.161	0.048	0.066	0.107	0.513	0	0.698	0	0	0.05	0	0.057
C9orf64	2.985	3.117	2.601	1.872	2.66	3.61	2.879	2.553	2.56	2.194	2.255	2.74	3.132	2.874	3.346	2.771	3.3	3.354	3.625	4.699	3.667	2.939	3.797	4.491	2.646	3.077	2.89	3.911	2.747	3.706	3.603
C9orf72	1.337	1.445	0.756	1.174	1.159	1.726	1.539	0.906	0.859	0.896	1.517	1.709	1.743	1.609	1.03	0.893	1.771	0.763	2.677	1.861	1.246	1.748	0.934	1.664	1.684	1.55	1.575	1.182	1.498	2.274	1.336
C9orf78	3.614	4.458	3.963	3.425	4.14	2.836	3.766	4.562	3.202	3.522	3.943	4.196	3.838	4	3.13	3.346	4.228	4.137	3.819	3.595	3.594	3.556	3.966	3.99	3.235	3.799	3.571	3.731	3.527	3.637	4.095
C9orf85	1.482	1.477	1.462	1.273	1.473	1.548	1.864	1.741	1.359	1.278	1.853	1.58	1.272	1.816	1.181	0.805	1.602	1.714	2.365	1.489	1.172	1.7	1.724	2.006	1.32	1.911	1.439	1.717	1.244	1.471	1.833
CA1	0.016	0.038	0	0	0	0	0	0	0	0.097	0.391	0.051	0.049	0	0.052	0.268	0	0	0	0.018	0.021	0.029	0	0.02	0.028	0.912	0.061	0	0	0.025	0
CA10	0	0.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.075	0.039	0	0	0	0	0
CA11	0.861	1.251	1.482	0.786	1.329	1.58	1.205	1.668	0.42	0.448	2.381	1.366	1.197	2.408	0.519	1.04	0.671	1.999	0.987	1.52	0.245	0.846	0.573	1.828	1.438	1.044	0.594	1.67	1.019	0.914	0.755
CA12	0.019	0.044	0.139	2.994	1.853	0.034	0.52	0.071	0.045	0.416	1.351	3.456	1.051	1.514	0.376	2.111	2.625	0.4	0.039	0.032	0.037	1.228	0.368	0.28	1.548	1.439	0.07	0.165	1.626	0.086	1.902
CA13	1.351	1.251	1.471	0.219	1.26	1.154	0.834	0.395	0.372	1.258	1.091	0.495	0.861	0.483	1.064	0.673	0.333	1.361	0.575	1.719	1.451	0.907	1.229	1.935	2.281	0.359	0.764	0.863	1.148	0.725	0.647
CA14	2.547	2.328	0.644	0.118	0.297	5.175	0.402	0.44	0.692	0.306	0.085	0.697	0.406	1.365	0.105	1.224	2.54	1.417	2.861	0.719	0.306	1.08	1.078	1.531	0.518	0.734	2.331	0.798	0.423	1.245	0.617
CA2	4.592	4.347	3.8	1.327	5.336	6.066	2.497	4.734	5.572	2.919	4.407	4.555	4.371	1.843	5.025	5.081	5.41	3.159	5.652	5.726	5.488	6.577	4.81	4.428	4.235	6.15	5.048	5.504	4.277	5.683	4.346
CA3	0.831	1.931	0.309	0.044	0.164	1.131	0.61	0.073	0.068	0.641	1.016	0.09	0.293	0	0.205	0.175	0.34	0.78	0.079	0.629	0.424	0.323	1.071	0.591	0.79	0.146	0.758	0.291	0.039	0.36	0.519
CA4	0.43	1.727	0.154	0.041	0.191	2.283	0	0	0.241	0.16	0.151	0.029	0.133	0.796	0.029	0	0	0	1.426	0.331	0.136	0	0.224	0.416	0.135	0	0.164	0.303	0.037	0.123	0
CA5A	2.132	2.402	1.71	1.572	2.004	2.631	0.097	2.721	1.929	2.96	0	1.197	0.263	1.265	1.38	1.215	1.52	1.437	2.039	1.857	2.081	0.624	1.201	1.909	2.299	0.628	3.197	2.946	1.798	1.764	1.507
CA5B	0.266	0.457	0.489	0.703	0.454	0.434	0.404	0.792	0.223	0.396	0.846	0.839	0.529	0.733	0.432	0.475	0.377	0.329	0.378	0.329	0.35	0.478	0.631	1.72	0.376	0.715	0.446	0.262	0.533	0.506	0.589
CA6	0	0	0	0	0	0	0	0	0	0	0	0	0.025	0	0	0	0	0	0	0	0	0	0.036	0	0	0	0.062	0.03	0.033	0	0
CA7	0	0.124	0	0	0	0	0.055	0.175	0	0	0.285	0.038	0.036	0	0	0	0	0	0	0.04	0	0	0	0	0.12	0.047	0	0.128	0	0	0
CA8	0.101	0.201	0	0	0.038	0.148	0.489	0.186	0.099	0	0.012	1.118	0.226	0.094	0.037	0.009	0	0	0	0.076	0.076	0.045	0.062	0.053	0.072	0.023	0.022	0.082	0.369	0	0
CA9	0.041	0	4.786	2.143	2.154	1.023	1.508	0.197	0	0	4.201	0.886	3.307	1.197	2.145	3.912	0.958	0.095	0	0.09	0.291	0	0.325	0.238	0.199	0.422	0	0	0.108	0.44	0.121
CAAP1	3.091	2.835	3.163	2.913	3.478	3.116	2.924	3.627	2.888	2.579	2.579	3.044	3.162	3.842	3.114	2.489	5.803	2.651	4.116	2.837	3.036	3.167	2.398	3.786	3.325	3.129	2.844	3.354	2.853	3.495	3.316
CAB39	2.919	2.409	2.924	2.201	3.51	2.827	3.694	3.088	3.171	2.624	3.616	4.318	4.304	3.473	4.002	4.001	3.323	3.569	4.05	3.352	3.052	3.483	4.165	3.91	3.087	3.913	2.841	3.26	3.898	3.737	3.504
CAB39L	1.087	0.696	0.56	0.329	0.414	0.731	1.765	1.465	1.054	0.53	2.122	1.522	1.369	1.357	1.153	0.501	1.247	0.816	1.085	0.724	0.485	1.265	1.343	0.805	1.029	0.847	0.319	0.376	1.272	1.159	1.039
CABCOCO1	0	0.044	0.085	0	0.106	0	0.056	0.26	0.086	0	0.376	0.408	0.363	0.059	0.078	0	0.346	0	0.051	0	0	0	0.296	0.046	0.122	0.095	0.135	0	0.394	0.357	0.211
CABIN1	2.679	2.733	2.881	3.418	2.536	2.269	3.521	3.782	2.402	2.463	3.012	3.082	3.812	3.116	2.896	2.941	2.698	2.935	2.3	2.37	2.973	2.474	2.455	3.626	3.514	2.825	2.68	3.539	2.465	1.933	2.989
CABLES1	1.695	1.728	2.713	2.766	3.262	2.637	1.89	0.83	1.876	1.523	2.015	1.788	1.929	2.883	2.508	1.986	2.131	3.437	3.624	0.285	2.816	0.288	2.692	2.851	1.772	2.122	1.613	0.643	1.339	2.081	1.871
CABLES2	1.017	1.05	2.336	2.084	2.327	1.469	1.838	1.877	1.071	0.967	2.289	1.972	1.399	2.062	1.996	2.382	0.809	2.246	1.521	3.251	2.8	0.864	2.196	2.741	1.982	1.212	1.462	2.828	1.294	1.069	1.835
CABP1	0.193	0.259	0.066	0.017	0.082	0.027	0.034	0.335	0.066	0.534	0.282	0.093	0.045	0.106	0.012	0.059	0.03	0.116	0	0.111	0.072	0.097	0.287	0.096	0.33	0.044	0.137	0.055	0.132	0.151	0.254
CABP2	0	0	0	0.131	0	0.103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CABP4	0.215	0.266	0.489	0.949	0.739	0.418	0.247	0.582	0.383	0.201	1.169	0.33	0.681	0.258	0.423	0.224	0.132	0.428	0	0.455	0.362	0.23	0.259	0.166	0.525	0.487	0.746	0.564	0.411	0.578	0.376
CABP5	0.044	0	0	0	0	0	0	0	0.37	0	0	0	0	0	0	0	0.313	0.149	0	0	0	0	0	0	0	0	0	0	0	0	0
CABP7	0.116	0.428	0.239	0.301	0.318	0.18	0.327	0.191	0.22	0.173	0.029	0.062	0.04	0.316	0.143	0.496	0.052	0.177	0.054	0.209	0.1	0.035	0.058	0.165	0.251	0.052	0.121	0.51	0.027	0.09	0.465
CABS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
