symbol	T1	T10	T11	T12	T13	T15	T16	T17	T18	T19	T20	T21	T22	T23	T24	T25	T26	T27	T28	T3	T30	T4	T5	T6	T7	T8	T9
ETV3	1.181	2.001	1.652	1.521	1.506	1.263	1.756	1.585	1.14	1.495	1.675	2.068	2.036	1.479	1.226	1.561	2.046	1.951	1.422	1.801	1.32	1.63	1.747	2.26	1.946	1.821	1.309
ETV3L	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.058
ETV4	3.931	0.543	1.267	0.264	0.781	0.2	2.301	3.463	0.245	2.995	2.819	0.171	0.943	2.84	4.664	0.364	0.162	0.725	0.178	3.658	0.078	1.173	2.026	2.491	1.227	3.536	2.116
ETV5	1.897	0.775	1.207	2.021	1.191	1.384	2.336	2.323	0.459	2.029	2.04	3.332	2.88	2.004	2.896	0.921	0.314	0.857	1.071	1.812	0.969	1.821	1.916	0.654	1.229	1.573	1.668
ETV6	1.963	1.459	1.895	2.168	1.372	2.009	2.074	1.647	2.023	1.453	1.482	3.568	1.712	1.63	1.777	1.302	0.563	1.861	1.857	2.315	1.527	1.668	1.462	1.712	1.788	2.145	2.516
ETV7	0.287	0.408	0.509	1.179	0.209	0.22	0.953	0.06	0.749	0.188	0.367	0.336	1.108	0.993	0.802	0	1.477	1.566	1.296	1.309	1.787	1.339	0.901	1.401	0	0.223	1.626
EVA1A	4.212	3.414	4.412	1.33	4.018	4.74	4.48	4.267	3.942	4.926	4.175	0.221	3.832	3.65	3.325	4.875	5.53	4.526	4.447	5.329	5.072	3.759	3.555	3.036	5.236	0.228	3.277
EVA1B	3.057	3.017	2.629	4.611	2.302	2.81	2.445	2.146	0.834	2.223	3.027	4.238	2.38	1.837	2.495	1.715	2.136	3.015	0.555	2.44	2.393	3.705	3.199	1.566	1.605	2.364	3.597
EVA1C	0.179	0.805	1.24	2.306	0.683	0.266	0.347	0.315	0.4	0.868	0.707	0.16	0.58	0.42	0.013	0.308	0.928	0.735	1.652	0.489	0.437	0.496	0.206	0.106	0.726	2.211	0.269
EVC	1.549	1.784	0.259	1.796	0.839	1.553	1.045	2.409	0.033	3.372	0.948	1.151	0.123	2.115	1.12	1.41	0.119	0.211	0.434	1.298	0.013	1.005	0.139	2.552	0.412	4.079	1.607
EVC2	1.287	0.863	0.052	1.335	0.719	0.351	0.442	1.034	0	1.172	0.459	0.141	0.025	0.401	0.708	0	0	0.099	0.107	0.191	0.035	0.269	0.015	0.593	0.197	1.797	0.593
EVI2A	1.144	1.039	0.979	3.389	1.212	0.812	1.551	1.61	0.344	0.81	1.512	4.297	1.157	0.725	0.919	0.608	0.042	1.142	1.841	0.957	0.601	2.369	0.313	0.451	0.447	0.836	2.235
EVI2B	1.794	0.748	1.94	3.393	2.579	1.445	2.23	2.598	0.765	0.829	2.104	5.172	1.483	1.632	1.601	0.856	0.984	1.771	3.01	1.325	0.929	3.809	0.853	1.132	1.738	1.588	3.207
EVI5	1.681	1.794	2.155	1.602	1.38	1.985	1.867	1.345	2.144	2.08	2.217	2.215	2.226	2.257	1.348	1.354	2.686	1.945	2.357	2.292	1.352	1.299	3.13	1.171	2.028	1.71	1.11
EVI5L	0.914	1.474	1.502	1.568	0.684	1.914	1.28	0.571	1.978	0.977	1.135	1.919	2.071	1.23	1.06	1.024	1.637	1.874	0.502	2.093	2.149	1.686	1.876	2.022	0.908	0.818	0.953
EVL	1.537	1.667	2.453	3.02	2.371	1.15	1.203	1.281	1.579	2.29	2.351	1.696	3.053	1.138	1.532	2.241	2.127	2.735	2.236	2.788	2.442	3.146	3.306	2.231	2.141	1.564	2.518
EVPL	0.488	0.982	0	0.007	0.078	0.647	0.101	0.274	1.38	0.08	0.037	0.294	0.037	0	2.246	0.314	0.023	0.028	0	0.903	3.337	0.023	0.032	0.773	0	0.021	0.134
EVPLL	0	0	0.575	0	0.255	0.373	0.214	0	0.361	0	0.064	0	0.322	0	0	0	0.08	0.374	0	0.032	0.457	0	0	0	0	0	0
EVX1	0.044	0	0.084	0	0	0	0	0	0	0	0	0	0.433	0.05	0.1	0	0	0	0.06	0.4	0	0.05	0.859	0.06	0	0.282	0.101
EVX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.39	0	0	0	0.017	0	0	0	0	0	0	0
EWSR1	4.582	3.597	3.809	3.434	3.335	3.488	3.683	3.425	3.073	3.788	3.575	4.116	3.496	3.699	3.609	4.151	3.645	3.547	2.933	3.763	3.401	3.237	3.462	3.798	3.268	2.86	3.419
EXD1	0	0	0	0	0	0.019	0.038	0	0	0	0	0.319	0.019	0	0	0.019	0	0.038	0	0.019	0	0	0	0	0	0	0.047
EXD2	1.659	1.423	1.15	1.921	1.282	1.534	1.33	1.551	1.594	2.267	1.29	1.116	1.13	1.262	1.769	0.937	1.383	1.564	1.488	1.744	1.256	1.564	1.635	1.698	1.395	2.575	1.232
EXD3	0.984	1.327	1.645	1.416	0.628	0.686	0.871	0.406	1.127	1.021	0.643	0.981	1.082	0.793	0.59	0.48	1.41	1.531	0.298	1.048	0.767	0.845	0.979	0.961	0.758	1.688	0.549
EXO1	1.506	1.064	0.738	0.178	1.713	0.841	1.838	1.028	1.705	0.52	1.153	0.168	1.601	1.3	1.54	0.866	0.439	0.361	0.297	0.557	0.601	0.615	1.5	1.277	0.176	0.801	0.844
EXO5	1.313	0.744	1.479	1.053	1.311	1.42	0.909	0.938	0.857	1.239	1.069	0.762	0.776	0.816	0.799	1.294	0.966	1.307	0.917	0.8	1.145	0.529	1.37	1.075	0.412	0.89	1.008
EXOC1	1.676	2.387	1.608	2.763	2.212	1.767	3.383	3.374	2.084	2.424	1.454	2.719	1.405	1.375	1.707	1.928	1.789	1.861	2.633	1.157	2.253	2.444	3.367	2.017	2.26	3.406	1.466
EXOC2	1.872	3.125	2.391	2.298	3.545	2.123	2.758	2.741	2.449	2.161	2.355	2.733	2.685	2.145	2.982	2.621	2.594	2.332	2.78	2.682	1.673	2.266	3.359	2.513	2.536	2.81	2.334
EXOC3	2.004	3.393	2.626	2.52	2.777	2.017	1.942	2.601	2.804	2.371	2.211	3.175	1.98	2.345	2.566	2.884	2.408	2.554	2.788	2.413	2.804	2.32	3.285	3.227	2.333	2.811	1.956
EXOC3L1	0.846	1.33	1.82	1.435	0.679	1.57	0.658	1.556	0.557	0.835	1.218	0.127	1.091	1.115	0.769	0.984	1.483	1.795	0.746	0.892	1.091	1.211	0.801	1.099	1.219	0.485	1.164
EXOC3L2	1.268	2.371	2.216	2.069	1.844	1.63	1.148	2.002	1.302	2.257	1.754	0.545	1.005	2.369	1.132	2.761	1.74	2.039	1.004	1.65	1.791	1.154	0.955	1.2	1.977	0.513	0.96
EXOC3L4	3.504	5.246	3.899	2.363	1.675	3.308	2.171	1.044	2.06	5.641	2.534	0.589	1.947	4.355	1.995	0.099	3.151	5.693	1.099	2.8	3.587	3.232	4.068	5.01	1.696	0.744	3.496
EXOC4	1.212	2.867	2.234	2.134	2.501	1.906	2.284	1.976	2.03	2.306	2.468	2.225	2.221	2.375	2.301	2.757	2.678	1.946	2.813	2.167	1.693	1.872	2.025	1.571	2.413	2.894	2.103
EXOC5	1.796	2.023	1.599	1.8	2.362	1.988	3.606	2.547	2.698	2.424	2.007	2.567	1.813	1.765	1.813	1.634	1.938	1.679	2.383	2.282	1.373	1.98	2.437	2.077	2.367	2.439	1.926
EXOC6	2.211	2.017	1.439	1.235	1.638	1.866	2.399	3.035	1.622	2.681	2.223	1.389	2.247	2.653	2.63	2.096	1.656	1.098	1.553	1.769	1.158	1.126	1.543	2.407	2.152	1.854	2.169
EXOC6B	0.834	1.373	1.073	1.248	1.293	0.927	1.32	1.122	1.364	1.664	1.221	0.673	1.544	0.826	1.188	1.3	1.055	1.024	1.233	1.662	0.728	0.829	1.36	1.359	1.511	2.044	0.839
EXOC7	1.525	2.506	1.967	2.122	2.292	2.296	2.564	2.333	2.794	2.724	2.251	2.038	2.244	2.127	2.448	2.857	2.388	1.946	2.396	2.457	2.923	2.289	2.657	2.224	1.778	2.489	1.99
EXOC8	1.597	1.954	2.347	1.256	1.916	1.903	1.601	1.426	2.454	1.456	1.741	2.678	2.092	1.818	1.445	1.861	2.282	2.157	2.428	1.878	1.601	1.816	1.695	2.255	2.619	1.834	1.283
EXOG	2.045	0.747	1.201	1.354	0.648	0.806	1.296	1.087	1.162	0.557	0.985	1.216	0.853	0.613	1.01	1.245	0.345	0.898	0.839	1.17	1.063	0.771	0.723	0.826	0.8	0.85	0.934
EXOSC1	3.188	2.131	1.958	2.516	1.785	2.52	2.313	2.605	2.174	2.33	2.092	2.397	2.291	2.293	2.327	5.265	2.171	1.677	2.577	2.021	2.304	2.022	1.51	2.581	2.285	1.304	2.792
EXOSC10	2.584	2.43	1.648	2.158	2.731	2.201	2.628	3.194	1.958	2.6	2.79	2.452	2.414	2.134	2.488	2.945	2.752	2.139	2.263	2.633	2.26	2.044	2.676	1.908	2.984	2.261	2.914
EXOSC2	2.297	1.829	1.778	2.225	1.876	1.267	2.538	1.99	2.35	2.367	1.621	2.064	1.786	2.043	2.01	1.714	2.208	1.849	2.522	1.676	1.541	1.29	2.429	1.783	2.033	2.508	1.896
EXOSC3	2.635	2.344	1.69	1.907	1.823	1.906	2.152	1.027	2.374	2.67	1.617	2.147	1.371	1.614	1.744	1.541	1.872	1.916	2.311	2.446	2.398	1.521	2.433	2.47	2.064	2.047	2.331
EXOSC4	4.978	3.312	3.954	2.642	3.644	3.95	3.963	5.259	4.029	3.751	3.432	3.023	2.797	2.558	4.238	3.522	4.415	2.917	3.165	3.465	4.141	4.364	4.369	2.897	3.435	1.739	4.43
EXOSC5	4.413	3.025	3.154	3.153	4.175	3.322	3.763	3.395	3.341	4.365	4.175	3.217	2.928	2.963	3.919	4.179	4.084	3.703	1.079	2.942	4.114	3.511	2.29	2.897	3.884	2.545	2.475
EXOSC6	2.222	1.762	2.772	2.523	1.771	2.284	1.784	2.03	2.923	2.565	2.156	2.596	2.3	2.293	3.273	2.353	3.026	2.581	2.575	2.824	2.661	2.389	2.34	2.11	2.071	2.914	2.437
EXOSC7	2.554	1.345	1.831	1.968	1.69	1.949	2.508	1.598	2.233	2.016	1.853	1.869	1.839	1.519	2.003	1.883	1.756	1.989	1.597	2.127	2.144	1.713	1.482	1.994	1.168	1.001	1.966
EXOSC8	2.695	1.993	2.294	2.365	1.56	1.35	1.921	1.963	1.655	2.582	2.562	2.189	2.223	2.651	1.82	1.797	2.159	1.851	2.675	1.598	2.327	1.921	2.019	2.714	2.065	1.952	1.695
EXOSC9	2.347	1.394	1.944	1.854	1.962	1.965	1.591	1.449	2.064	1.337	1.489	1.88	1.35	1.688	1.527	1.729	1.365	2.069	1.923	1.426	1.633	1.918	1.323	1.498	1.689	2.294	1.622
EXPH5	0.007	0.019	0.915	0.014	0.903	1.356	0.196	0.496	1.052	0.062	0.697	0.305	0.178	0.134	0.037	1.977	1.611	0.273	1.741	0.395	0.518	0.047	0.114	0.322	0.769	0.291	0
EXT1	2.88	2.777	3.08	3.184	2.043	2.54	3.213	4.811	3.564	4.083	3.831	0.627	2.952	3.277	3.937	2.541	3.519	2.37	2.638	2.85	3.347	3.797	4.296	3.415	3.052	3.724	2.68
EXT2	2.508	3.624	2.612	3.648	3.236	2.503	3.029	3.222	2.988	3.805	2.789	2.924	3.657	2.919	4.054	2.481	2.569	2.587	3.189	3.377	3.153	2.893	2.943	3.18	3.102	3.127	2.573
EXTL1	0.096	0	0.108	0.243	0.255	0	0.091	0.032	0.052	0	0.016	0	0.015	0.019	0.025	0.245	0.814	0.105	0.059	0	0	0.037	0.069	0	0.017	0.223	0.051
EXTL2	2.72	2.358	1.479	1.933	2.338	1.738	1.726	1.486	2.421	2.164	1.922	0.633	1.677	1.467	1.375	2.314	1.427	1.797	2.263	1.603	1.397	1.392	1.592	0.788	1.48	1.64	2.177
EXTL3	1.071	2.646	1.136	1.542	1.215	1.461	1.42	1.224	1.715	2.096	0.796	2.015	2.386	1.687	1.638	0.976	0.681	1.64	0.903	1.831	2.138	1.185	2.108	2.121	1.306	1.062	1.463
EYA1	0.093	0.007	0.09	0	0	0	0.037	0.337	0	0	0	0.026	0.273	0	0.409	0	0	0.037	0	0	0.05	0.332	0.161	0	0	0	0
EYA2	0.158	0.164	0.338	0.622	0.107	0.094	0.616	0.135	0.086	0.074	0.347	0.088	0.113	0.046	0.047	0.02	0	0.076	0.35	0.266	0.052	0.157	0.148	0.056	0	0.057	0.109
EYA3	2.024	1.577	1.407	1.289	1.758	1.411	1.661	1.953	2.006	1.844	1.725	1.836	1.847	1.32	1.637	1.675	1.44	1.45	1.627	1.815	1.456	1.671	1.59	1.28	1.781	2.11	1.605
EYA4	0.281	0.127	0.35	0.057	0.114	0	0.207	0.008	0.07	0.038	0.306	0.164	0	0.019	0	0	0	0.927	0	0.297	0	0	0	0	0	0	0.007
EYS	1.052	0.04	0.098	0.027	0.204	0.053	0.317	0.229	0.198	0.097	0.336	0.028	0.115	0.142	0.288	0.037	0.046	0.112	0.123	0.049	0.05	0.083	0.046	0.119	0.381	0.063	0.054
EZH1	1.995	1.669	2.061	2.728	1.994	2.018	2.368	1.848	1.34	1.586	1.932	2.297	1.734	1.486	1.777	2.729	1.844	2.063	1.813	1.699	1.666	2.123	1.674	1.754	2.011	2.484	1.942
EZH2	3.136	2.006	1.678	1.158	2.911	1.499	2.259	1.608	2.011	1.772	1.565	1.02	2.233	2.817	2.636	2.226	1.178	1.209	1.908	1.54	2.527	1.808	2.752	1.177	0.705	1.869	2.702
EZHIP	0.345	0.294	0	0	0.31	0	0	0	0.46	0	0	0	0	0	0	0.174	0	0.036	0	0.036	0	0.044	0	0	0	0	0.59
EZR	3.522	3.008	2.835	4.447	3.319	3.842	5.62	3.932	6.432	3.2	3.185	4.507	4.691	3.215	3.48	4.044	3.093	3.99	3.404	4.618	4.617	3.924	4.265	4.978	3.062	4.177	4.376
F10	5.033	4.614	5.888	2.705	5.461	6.714	5.117	1.987	5.77	6.618	6.025	0.784	5.998	6.271	4.421	5.039	5.719	6.32	5.704	7.253	8.117	5.284	5.636	6.553	5.997	2.835	2.853
F11	3.168	2.6	4.802	0.229	1.901	4.788	2.445	3.165	3.138	3.315	2.863	0.557	3.135	4.003	1.001	4.243	4.983	4.766	4.943	2.288	0	3.702	3.523	3.327	4.423	0.791	3.23
F11R	3.724	5.597	4.63	1.869	2.864	4.207	3.422	4.222	3.373	3.368	4.114	2.902	3.838	3.812	3.988	3.086	3.382	4.673	2.678	4.493	4.654	3.762	3.661	6.426	4.442	4.005	4.224
F12	4.85	5.854	7.821	1.794	6.539	6.64	5.277	5.211	7.019	6.809	6.99	1.98	4.087	7.276	2.999	7.331	7.655	7.349	4.905	4.688	6.935	6.289	1.754	6.709	6.473	0.736	6.757
F13A1	1.813	0.786	1.233	6.445	2.112	0.773	3.917	1.492	2.097	1.104	2.397	3.331	2.017	0.657	1.634	0.822	0.056	0.536	2.243	4.126	0.394	2.457	1.183	0.667	1.269	0.478	0.927
F13B	4.51	5.396	5.892	0.169	5.374	5.744	5.865	5.755	4.045	4.358	5.306	0.555	3.135	4.603	2.982	3.298	6.986	5.385	6.069	3.107	5.582	4.33	5.798	4.829	4.684	0.137	1.203
F2	8.101	9.884	8.858	4.473	7	8.241	6.922	8.099	8.016	9.467	7.775	2.152	7.847	8.235	6.313	6.954	8.568	8.97	7.404	8.976	9.299	7.882	7.611	8.713	7.691	1.299	8.044
F2R	1.573	3.512	3.209	5.83	2.189	2.574	1.946	3.733	1.286	2.109	4.685	0.775	1.914	3.479	3.429	1.798	1.061	3.003	4.288	1.759	0.853	3.934	2.053	1.738	3.814	3.7	3.286
F2RL1	2.234	0.915	3.667	1.331	0.17	0.394	3.282	2.308	2.325	2.675	2.3	1.562	2.781	1.912	3.029	0.07	0.414	3.281	1.387	1.704	0.095	1.97	3.13	3.138	0.558	4.729	1.749
F2RL2	0.085	0.736	1.603	2.274	0	0.542	0.413	0.453	0	0.058	0.918	0.43	0	0.29	0.204	0.021	0.1	0.766	0.059	0	0.028	1.479	0	0.134	1.697	0.361	1.474
F2RL3	0.239	1.343	1.541	2.205	0.498	0.578	0.155	0.353	0	0.466	1.121	0	0.136	0.671	0.313	1.241	0.663	0.375	0.996	0.189	0	1.476	0.292	0.095	1.401	0.874	0.317
F3	3.531	1.021	1.726	3.318	0.659	0.268	0.311	0.416	0.028	1.242	0.918	1.113	1.398	0.386	1.1	0.291	0	0.367	0.686	0.475	0.189	0.87	0.696	0.261	0.177	2.262	1.893
F5	4.134	6.345	6.196	1.453	6.832	5.622	5.338	5.696	6.199	5.748	6.236	1.902	7.215	6.284	6.184	7.086	7.467	5.103	6.687	7.326	5.471	4.681	6.414	6.263	6.042	1.074	3.114
F7	3.679	5.252	5.7	0.937	5.038	5.816	4.537	2.824	4.65	5.25	5.159	0.163	4.291	5.646	3.148	3.293	6.036	6.281	4.556	5.164	5.69	4.423	3.453	5.935	5.416	0.286	2.888
F8	0.228	0.437	0.867	0.758	0.967	1.127	0.736	0.986	1.692	0.964	1.348	0.653	0.63	1.379	0.406	0.89	1.352	0.851	1.743	0.503	1.113	0.645	1.225	0.479	2.332	0.93	0.406
F8A1	2.413	2.54	1.965	1.976	3.07	2.733	2.546	1.917	3.095	2.502	2.198	1.905	2.363	1.564	3.03	2.595	2.305	2.388	2.137	1.171	2.736	2.28	2.769	3.172	1.759	2.231	0.98
F8A2	0.066	1.177	0.82	0	0.838	1.036	0.18	0.064	0.263	0.71	0.482	1.624	0.875	0.145	1.03	1.012	0.351	1.393	0	0.336	0.565	0.458	1.377	0.635	0.311	0.046	0.486
F8A3	0.123	0.555	0.848	0.342	0.609	1	0.189	0.265	0.68	0.374	0.224	0.745	0.559	0.223	0.323	0.189	0.315	0.763	0.147	0.444	0.425	0.226	1.2	0.877	0.483	0.558	0.158
F9	1.691	4.977	5.946	0.202	5.556	6.23	5.569	5.382	5.6	3.759	4.208	1.065	2.259	4.851	0.197	4.981	4.281	6.576	4.386	3.444	5.785	3.919	2.923	3.401	3.865	0.338	3.026
FA2H	0.213	0.021	0	0	0	0	0.064	0	0	0	0.043	0	0.292	0	0.344	0	0	0	0	0.2	0	0.051	0.347	0.12	0	1.871	0
FAAH	2.616	2.444	4.464	1.49	3.115	4.204	2.719	2.993	4.253	2.792	2.417	1.292	2.796	2.501	1.86	4.091	4.493	4.077	1.21	2.903	3.709	2.959	3.532	2.937	3.518	2.369	0.852
FAAH2	2.27	0.918	1.696	0.497	1.708	1.236	1.274	2.346	1.217	1.223	1.899	1.634	1.922	1.035	1.245	0.731	1.617	1.239	1.006	1.158	0.844	1.254	1.617	1.785	2.289	2.439	0.836
FAAP100	2.796	3.011	3.148	2.957	2.634	3.484	3.037	2.916	2.8	3.209	2.839	2.591	2.502	2.671	2.9	3.263	2.66	3.289	0.844	3.037	4.346	3.036	2.792	3.013	2.48	2.13	2.846
FAAP20	2.948	2.167	1.606	2.1	1.8	2.709	1.798	1.702	1.304	1.548	2.202	1.751	2.321	0.926	1.131	1.573	2.023	2.464	0.448	1.471	2.112	0.93	1.962	0.883	1.596	0.659	1.637
FAAP24	0.57	1.088	0.51	0.926	1.3	0.916	1.115	1.033	0.921	1.249	0.967	0.877	1.038	0.74	1.105	0.523	0.743	0.853	0.748	0.712	1.071	0.768	1.478	0.567	0.562	0.994	0.615
FABP1	5.852	5.287	6.704	1.166	4.308	7.634	7.086	6.177	8.317	7.367	4.938	1.637	3.636	7.839	5.359	3.605	5.634	6.679	3.134	7.686	8.363	7.753	6.821	8.063	1.808	0.251	7.824
FABP12	0.118	0	0	0	0	0	0.112	0	0	0.107	0.111	1.138	0	0	0	0	0	0	0	0	0	0.134	0	0	0	0	0.262
FABP2	0.419	0	0.085	0	0	0	0	0	0.063	0.405	0	0.096	0.162	0.222	0.091	0	0	0	0.027	0	0	0	0	0	0.453	0	0.114
FABP3	2.818	1.829	1.333	2.883	1.62	1.193	1.64	1.642	1.061	1.28	0.898	2.845	4.3	1.14	1.358	0.784	1.174	1.418	0.872	1.191	1.564	2.356	5.738	0.98	0.749	1.016	1.632
FABP4	0.292	2.38	1.845	4.393	2.225	3.05	2.321	2.912	0.64	1.193	1.589	6.479	0.05	3.738	1.384	4.424	4.738	5.786	4.359	0	0.97	0.636	0.214	0.14	5.102	0.037	2.213
FABP5	4.279	2.823	1.824	3.143	2.381	2.676	3.205	2.56	1.211	2.142	2.561	7.232	2.261	1.548	3.654	2.152	1.025	3.591	2.237	1.501	2.329	3.589	2.601	1.366	3.468	1.34	3.898
FABP6	0.489	0	0	0	0.308	0.224	0.327	0	0.564	0	0.117	0	0	0	0.601	0	0	0	0	0.776	0	0.072	0	0	0	0.926	0
FABP7	0	0	0.026	0	0	0.026	0	0	0	0	0	0.391	0.026	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FABP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FADD	1.035	2.301	1.899	1.899	2.238	1.971	1.816	1.83	1.885	2.491	3.21	1.671	1.903	1.68	2.116	1.628	2.617	2.114	0.67	1.689	2.47	2.287	2.354	1.95	2.044	1.66	2.158
FADS1	4.007	2.561	2.323	1.477	3.367	2.854	3.66	0.551	3.975	3.255	0.504	1.889	3.711	2.863	3.516	2.112	2.592	0.163	1.863	3.484	3.699	3.757	4.353	3.998	0.594	2.404	4.799
FADS2	3.004	2.712	4.172	1.733	2.857	3.891	4.047	0.456	4.654	4.002	0.716	1.042	4.913	2.733	4.269	1.46	3.16	0.305	2.034	4.861	6.154	3.146	5.755	5.197	0.539	0.468	5.353
FADS3	2.236	2.417	2.006	2.65	2.409	3.093	3.046	1.852	2.668	1.231	1.909	2.152	2.055	1.041	2.163	1.74	1.489	2.239	0.553	2.433	1.946	2.875	1.85	1.735	1.948	1.495	2.594
FADS6	0.56	2.095	0	0.018	2.162	0.993	1.72	2.636	0.475	1.778	0.648	0.44	0.531	0.058	0.802	1.302	0.061	0.072	2.016	0.367	3.092	1.014	0.159	2.472	1.478	0	0.867
FAF1	2.529	2.774	2.595	2.001	3.089	2.83	2.617	2.499	3.346	2.511	2.803	1.63	3.107	2.479	1.974	3.353	2.924	2.406	2.396	2.903	2.251	1.923	2.783	1.957	2.895	2.714	2.144
FAF2	2.976	2.783	2.677	2.173	2.747	2.593	3.145	3.131	3.686	3.228	2.679	3.014	3.073	3.287	3.192	2.797	2.769	2.933	3.252	3.175	2.282	2.944	3.242	3.127	3.364	3.255	3.292
FAH	2.583	2.837	3.996	1.697	3.889	4.25	4.068	4.174	3.908	2.287	4.355	3.642	2.659	4.24	2.705	3.643	4.116	4.356	3.402	2.537	3.73	3.74	3.265	3.299	2.956	1.605	3.471
FAHD1	3.091	3.64	3.496	2.474	4.16	4.575	2.983	3.697	4.484	2.383	3.969	2.611	3.879	3.751	2.537	3.627	4.901	3.941	3.699	3.548	3.51	3.879	3.969	2.986	3.849	4.101	3.569
FAHD2A	1.964	2.765	2.751	1.87	2.48	3.069	2.733	1.941	3.103	1.833	2.045	1.66	1.855	2.38	1.506	2.784	2.781	2.943	1.44	2.026	3.607	2.37	3.201	2.139	2.769	1.779	3.062
FAHD2B	1.622	2.807	1.648	2.029	2.238	0.265	0.152	0.156	0.223	1.286	1.843	0.089	0.78	0.288	1.466	1.2	0.429	1.16	0.439	1.131	0.461	0.972	1.887	1.7	0.139	1.951	2.072
FAIM	1.615	0.539	1.346	1.347	1.079	1.015	2.333	1.345	1.167	1.18	1.174	1.098	1.694	0.944	1.183	0.485	0.747	0.919	1.612	0.564	0.941	1.614	1.243	1.242	1.103	3.02	1.013
FAIM2	0	0.034	0	0.309	0	0.012	0.012	0.082	0	0	0.046	0	0.012	0	0	0	0	0.023	0	0.012	0.078	0.083	0	0	0.087	0.009	0.019
FAM102A	2.345	2.905	3.633	3.333	2.151	3.495	3.563	2.08	4.294	2.248	2.347	1.074	4.069	2.664	2.129	2.319	4.306	4.803	1.42	3.196	3.819	3.471	3.298	3.712	1.879	3.637	3.195
FAM102B	1.162	1.4	0.569	1.967	0.829	0.901	1.043	1.217	0.701	1.229	1.925	2.587	1.512	1.401	1.584	0.722	0.329	0.699	1.366	1.901	0.402	1.282	1.916	1.27	1.47	1.429	1.217
FAM104A	1.741	1.906	1.682	1.926	2.453	1.971	2.334	1.538	2.876	1.794	2.29	3.177	2.528	2.283	2.594	2.664	2.024	1.963	2.503	2.507	2.315	2.258	2.52	2.086	2.075	1.878	2.135
FAM104B	2.039	1.165	1.665	1.617	1.199	1.784	1.761	2.013	1.577	1.484	1.774	1.504	2.068	1.843	1.451	1.675	1.14	1.478	1.455	1.389	2.206	1.178	1.796	1.221	1.875	1.645	0.958
FAM107A	0.246	1.282	1.284	2.169	1.278	0.625	0.385	0.66	0.675	0.557	0.712	0	0.341	0.377	0.155	0.312	0.969	1.178	1.66	0.052	1.808	0.947	0.171	0.17	1.387	0.251	0.708
FAM107B	2.861	2.561	3.308	2.501	3.363	4.178	3.651	4.41	4.483	3.55	4.304	4.372	3.862	4.181	3.915	4.657	4.253	3.055	4.755	4.442	5.213	3.677	3.653	3.444	4.435	5.638	3.616
FAM110A	1.796	1.191	1.9	1.495	2.137	2.051	1.511	1.429	1.443	1.541	1.403	2.819	0.87	1.39	2.264	0.985	0.765	2.699	0.252	1.818	2.871	1.652	1.506	1.163	1.074	0.511	2.167
FAM110B	1.7	0.898	1.537	1.59	0.903	1.266	1.726	0.682	1.089	2.433	0.788	0.229	1.773	1.286	1.265	2.076	1.548	1.05	1.215	1.087	1.687	0.712	1.871	2.6	1	0.178	0.25
FAM110C	1.597	2.95	2.996	2.187	0.066	1.971	2.173	1.985	0.309	2.859	2.628	0	2.651	2.076	2.641	0.104	1.037	2.821	1.552	3.02	3.056	1.446	4.866	2.879	2.215	3.371	1.234
FAM110D	0.026	0.86	1.076	0.99	0.134	0.479	0.312	0.36	0.209	0.482	0.855	0	0.548	0.168	0.225	0.619	1.067	0.893	0.582	0.386	0.599	0.644	0.108	0.18	0.628	0.368	0.345
FAM111A	1.831	2.03	2.35	2.303	2.557	2.374	2.042	1.5	2.809	2.262	2.011	1.973	2.197	2.583	1.508	2.15	1.702	2.688	2.999	2.035	2.552	2.345	2.552	2.718	1.302	3.242	2.365
FAM111B	1.233	1.108	0.8	0.378	1.958	1.354	2.755	1.636	2.522	1.003	1.603	0	2.631	2.005	1.769	2.226	1.001	0.411	1.138	1.373	2.224	1.012	2.075	1.249	0.401	2.234	0.528
FAM114A1	3.363	3.996	4.213	3.295	3.385	3.404	3.336	3.562	4.397	4.132	3.65	2.49	3.827	4.011	2.579	2.989	4.105	3.865	3.183	2.681	4.238	2.881	4.623	3.541	3.701	2.029	2.798
FAM114A2	1.578	1.444	1.508	1.899	1.431	1.663	1.806	1.943	2.352	1.413	1.925	1.961	0.907	1.654	1.908	1.867	1.722	1.38	2.452	1.759	0.934	1.711	1.033	1.436	2.315	1.489	1.666
FAM117A	2.46	2.126	1.006	1.978	1.97	2.163	2.739	1.362	2.113	2.529	1.028	1.343	1.924	1.269	2.405	2.49	2.098	2.12	0.917	1.87	2.126	1.844	2.017	2.565	1.177	0.689	3.013
FAM117B	1.47	0.449	0.712	1.389	1.073	0.494	0.808	0.961	0.963	1.514	0.602	0.758	1.61	0.712	1.353	1.129	0.442	0.654	1.239	0.666	0.343	1.052	1.633	0.971	0.622	2.952	1.013
FAM118A	1.846	1.536	1.432	3.099	1.051	0.892	1.274	1.877	1.025	2.608	1.967	1.792	1.997	1.021	1.598	1.049	1.148	3.252	2.252	1.786	0.365	2.23	1.425	2.033	0.71	0.774	2.565
